"Plot Title: MLI_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020055, SEN S/N: 20020055, LBL: Celcius)","Coupler Detached (LGR S/N: 20020055)","Coupler Attached (LGR S/N: 20020055)","End Of File (LGR S/N: 20020055)"
12475,03/21/19 09:00:00 AM,0.107,,,
12476,03/21/19 09:30:00 AM,0.107,,,
12477,03/21/19 10:00:00 AM,0.135,,,
12478,03/21/19 10:30:00 AM,0.135,,,
12479,03/21/19 11:00:00 AM,0.135,,,
12480,03/21/19 11:30:00 AM,0.135,,,
12481,03/21/19 12:00:00 PM,0.135,,,
12482,03/21/19 12:30:00 PM,0.135,,,
12483,03/21/19 01:00:00 PM,0.135,,,
12484,03/21/19 01:30:00 PM,0.135,,,
12485,03/21/19 02:00:00 PM,0.135,,,
12486,03/21/19 02:30:00 PM,0.135,,,
12487,03/21/19 03:00:00 PM,0.135,,,
12488,03/21/19 03:30:00 PM,0.135,,,
12489,03/21/19 04:00:00 PM,0.135,,,
12490,03/21/19 04:30:00 PM,0.135,,,
12491,03/21/19 05:00:00 PM,0.135,,,
12492,03/21/19 05:30:00 PM,0.107,,,
12493,03/21/19 06:00:00 PM,0.107,,,
12494,03/21/19 06:30:00 PM,0.107,,,
12495,03/21/19 07:00:00 PM,0.107,,,
12496,03/21/19 07:30:00 PM,0.107,,,
12497,03/21/19 08:00:00 PM,0.107,,,
12498,03/21/19 08:30:00 PM,0.107,,,
12499,03/21/19 09:00:00 PM,0.107,,,
12500,03/21/19 09:30:00 PM,0.107,,,
12501,03/21/19 10:00:00 PM,0.107,,,
12502,03/21/19 10:30:00 PM,0.107,,,
12503,03/21/19 11:00:00 PM,0.107,,,
12504,03/21/19 11:30:00 PM,0.107,,,
12505,03/22/19 12:00:00 AM,0.107,,,
12506,03/22/19 12:30:00 AM,0.107,,,
12507,03/22/19 01:00:00 AM,0.107,,,
12508,03/22/19 01:30:00 AM,0.107,,,
12509,03/22/19 02:00:00 AM,0.107,,,
12510,03/22/19 02:30:00 AM,0.107,,,
12511,03/22/19 03:00:00 AM,0.107,,,
12512,03/22/19 03:30:00 AM,0.107,,,
12513,03/22/19 04:00:00 AM,0.107,,,
12514,03/22/19 04:30:00 AM,0.107,,,
12515,03/22/19 05:00:00 AM,0.107,,,
12516,03/22/19 05:30:00 AM,0.107,,,
12517,03/22/19 06:00:00 AM,0.107,,,
12518,03/22/19 06:30:00 AM,0.107,,,
12519,03/22/19 07:00:00 AM,0.107,,,
12520,03/22/19 07:30:00 AM,0.107,,,
12521,03/22/19 08:00:00 AM,0.107,,,
12522,03/22/19 08:30:00 AM,0.107,,,
12523,03/22/19 09:00:00 AM,0.107,,,
12524,03/22/19 09:30:00 AM,0.107,,,
12525,03/22/19 10:00:00 AM,0.107,,,
12526,03/22/19 10:30:00 AM,0.107,,,
12527,03/22/19 11:00:00 AM,0.107,,,
12528,03/22/19 11:30:00 AM,0.107,,,
12529,03/22/19 12:00:00 PM,0.107,,,
12530,03/22/19 12:30:00 PM,0.107,,,
12531,03/22/19 01:00:00 PM,0.107,,,
12532,03/22/19 01:30:00 PM,0.107,,,
12533,03/22/19 02:00:00 PM,0.107,,,
12534,03/22/19 02:30:00 PM,0.107,,,
12535,03/22/19 03:00:00 PM,0.107,,,
12536,03/22/19 03:30:00 PM,0.107,,,
12537,03/22/19 04:00:00 PM,0.107,,,
12538,03/22/19 04:30:00 PM,0.107,,,
12539,03/22/19 05:00:00 PM,0.107,,,
12540,03/22/19 05:30:00 PM,0.079,,,
12541,03/22/19 06:00:00 PM,0.079,,,
12542,03/22/19 06:30:00 PM,0.079,,,
12543,03/22/19 07:00:00 PM,0.079,,,
12544,03/22/19 07:30:00 PM,0.079,,,
12545,03/22/19 08:00:00 PM,0.079,,,
12546,03/22/19 08:30:00 PM,0.079,,,
12547,03/22/19 09:00:00 PM,0.079,,,
12548,03/22/19 09:30:00 PM,0.079,,,
12549,03/22/19 10:00:00 PM,0.079,,,
12550,03/22/19 10:30:00 PM,0.079,,,
12551,03/22/19 11:00:00 PM,0.079,,,
12552,03/22/19 11:30:00 PM,0.079,,,
12553,03/23/19 12:00:00 AM,0.079,,,
12554,03/23/19 12:30:00 AM,0.079,,,
12555,03/23/19 01:00:00 AM,0.079,,,
12556,03/23/19 01:30:00 AM,0.079,,,
12557,03/23/19 02:00:00 AM,0.079,,,
12558,03/23/19 02:30:00 AM,0.079,,,
12559,03/23/19 03:00:00 AM,0.051,,,
12560,03/23/19 03:30:00 AM,0.051,,,
12561,03/23/19 04:00:00 AM,0.051,,,
12562,03/23/19 04:30:00 AM,0.051,,,
12563,03/23/19 05:00:00 AM,0.051,,,
12564,03/23/19 05:30:00 AM,0.051,,,
12565,03/23/19 06:00:00 AM,0.051,,,
12566,03/23/19 06:30:00 AM,0.051,,,
12567,03/23/19 07:00:00 AM,0.051,,,
12568,03/23/19 07:30:00 AM,0.051,,,
12569,03/23/19 08:00:00 AM,0.051,,,
12570,03/23/19 08:30:00 AM,0.079,,,
12571,03/23/19 09:00:00 AM,0.079,,,
12572,03/23/19 09:30:00 AM,0.079,,,
12573,03/23/19 10:00:00 AM,0.079,,,
12574,03/23/19 10:30:00 AM,0.051,,,
12575,03/23/19 11:00:00 AM,0.079,,,
12576,03/23/19 11:30:00 AM,0.079,,,
12577,03/23/19 12:00:00 PM,0.079,,,
12578,03/23/19 12:30:00 PM,0.079,,,
12579,03/23/19 01:00:00 PM,0.079,,,
12580,03/23/19 01:30:00 PM,0.079,,,
12581,03/23/19 02:00:00 PM,0.079,,,
12582,03/23/19 02:30:00 PM,0.079,,,
12583,03/23/19 03:00:00 PM,0.079,,,
12584,03/23/19 03:30:00 PM,0.079,,,
12585,03/23/19 04:00:00 PM,0.079,,,
12586,03/23/19 04:30:00 PM,0.079,,,
12587,03/23/19 05:00:00 PM,0.079,,,
12588,03/23/19 05:30:00 PM,0.079,,,
12589,03/23/19 06:00:00 PM,0.079,,,
12590,03/23/19 06:30:00 PM,0.079,,,
12591,03/23/19 07:00:00 PM,0.079,,,
12592,03/23/19 07:30:00 PM,0.051,,,
12593,03/23/19 08:00:00 PM,0.051,,,
12594,03/23/19 08:30:00 PM,0.051,,,
12595,03/23/19 09:00:00 PM,0.051,,,
12596,03/23/19 09:30:00 PM,0.051,,,
12597,03/23/19 10:00:00 PM,0.079,,,
12598,03/23/19 10:30:00 PM,0.051,,,
12599,03/23/19 11:00:00 PM,0.051,,,
12600,03/23/19 11:30:00 PM,0.051,,,
12601,03/24/19 12:00:00 AM,0.051,,,
12602,03/24/19 12:30:00 AM,0.051,,,
12603,03/24/19 01:00:00 AM,0.051,,,
12604,03/24/19 01:30:00 AM,0.051,,,
12605,03/24/19 02:00:00 AM,0.051,,,
12606,03/24/19 02:30:00 AM,0.051,,,
12607,03/24/19 03:00:00 AM,0.079,,,
12608,03/24/19 03:30:00 AM,0.051,,,
12609,03/24/19 04:00:00 AM,0.051,,,
12610,03/24/19 04:30:00 AM,0.051,,,
12611,03/24/19 05:00:00 AM,0.079,,,
12612,03/24/19 05:30:00 AM,0.079,,,
12613,03/24/19 06:00:00 AM,0.051,,,
12614,03/24/19 06:30:00 AM,0.079,,,
12615,03/24/19 07:00:00 AM,0.079,,,
12616,03/24/19 07:30:00 AM,0.079,,,
12617,03/24/19 08:00:00 AM,0.079,,,
12618,03/24/19 08:30:00 AM,0.079,,,
12619,03/24/19 09:00:00 AM,0.079,,,
12620,03/24/19 09:30:00 AM,0.079,,,
12621,03/24/19 10:00:00 AM,0.079,,,
12622,03/24/19 10:30:00 AM,0.079,,,
12623,03/24/19 11:00:00 AM,0.079,,,
12624,03/24/19 11:30:00 AM,0.079,,,
12625,03/24/19 12:00:00 PM,0.107,,,
12626,03/24/19 12:30:00 PM,0.107,,,
12627,03/24/19 01:00:00 PM,0.107,,,
12628,03/24/19 01:30:00 PM,0.107,,,
12629,03/24/19 02:00:00 PM,0.107,,,
12630,03/24/19 02:30:00 PM,0.079,,,
12631,03/24/19 03:00:00 PM,0.107,,,
12632,03/24/19 03:30:00 PM,0.079,,,
12633,03/24/19 04:00:00 PM,0.079,,,
12634,03/24/19 04:30:00 PM,0.079,,,
12635,03/24/19 05:00:00 PM,0.079,,,
12636,03/24/19 05:30:00 PM,0.079,,,
12637,03/24/19 06:00:00 PM,0.079,,,
12638,03/24/19 06:30:00 PM,0.079,,,
12639,03/24/19 07:00:00 PM,0.079,,,
12640,03/24/19 07:30:00 PM,0.079,,,
12641,03/24/19 08:00:00 PM,0.079,,,
12642,03/24/19 08:30:00 PM,0.079,,,
12643,03/24/19 09:00:00 PM,0.079,,,
12644,03/24/19 09:30:00 PM,0.079,,,
12645,03/24/19 10:00:00 PM,0.079,,,
12646,03/24/19 10:30:00 PM,0.079,,,
12647,03/24/19 11:00:00 PM,0.079,,,
12648,03/24/19 11:30:00 PM,0.079,,,
12649,03/25/19 12:00:00 AM,0.079,,,
12650,03/25/19 12:30:00 AM,0.079,,,
12651,03/25/19 01:00:00 AM,0.079,,,
12652,03/25/19 01:30:00 AM,0.079,,,
12653,03/25/19 02:00:00 AM,0.079,,,
12654,03/25/19 02:30:00 AM,0.079,,,
12655,03/25/19 03:00:00 AM,0.079,,,
12656,03/25/19 03:30:00 AM,0.079,,,
12657,03/25/19 04:00:00 AM,0.079,,,
12658,03/25/19 04:30:00 AM,0.079,,,
12659,03/25/19 05:00:00 AM,0.079,,,
12660,03/25/19 05:30:00 AM,0.079,,,
12661,03/25/19 06:00:00 AM,0.079,,,
12662,03/25/19 06:30:00 AM,0.079,,,
12663,03/25/19 07:00:00 AM,0.079,,,
12664,03/25/19 07:30:00 AM,0.079,,,
12665,03/25/19 08:00:00 AM,0.079,,,
12666,03/25/19 08:30:00 AM,0.079,,,
12667,03/25/19 09:00:00 AM,0.079,,,
12668,03/25/19 09:30:00 AM,0.079,,,
12669,03/25/19 10:00:00 AM,0.079,,,
12670,03/25/19 10:30:00 AM,0.079,,,
12671,03/25/19 11:00:00 AM,0.079,,,
12672,03/25/19 11:30:00 AM,0.107,,,
12673,03/25/19 12:00:00 PM,0.107,,,
12674,03/25/19 12:30:00 PM,0.107,,,
12675,03/25/19 01:00:00 PM,0.107,,,
12676,03/25/19 01:30:00 PM,0.107,,,
12677,03/25/19 02:00:00 PM,0.107,,,
12678,03/25/19 02:30:00 PM,0.107,,,
12679,03/25/19 03:00:00 PM,0.107,,,
12680,03/25/19 03:30:00 PM,0.107,,,
12681,03/25/19 04:00:00 PM,0.107,,,
12682,03/25/19 04:30:00 PM,0.107,,,
12683,03/25/19 05:00:00 PM,0.079,,,
12684,03/25/19 05:30:00 PM,0.079,,,
12685,03/25/19 06:00:00 PM,0.079,,,
12686,03/25/19 06:30:00 PM,0.079,,,
12687,03/25/19 07:00:00 PM,0.079,,,
12688,03/25/19 07:30:00 PM,0.079,,,
12689,03/25/19 08:00:00 PM,0.079,,,
12690,03/25/19 08:30:00 PM,0.079,,,
12691,03/25/19 09:00:00 PM,0.079,,,
12692,03/25/19 09:30:00 PM,0.079,,,
12693,03/25/19 10:00:00 PM,0.079,,,
12694,03/25/19 10:30:00 PM,0.079,,,
12695,03/25/19 11:00:00 PM,0.079,,,
12696,03/25/19 11:30:00 PM,0.079,,,
12697,03/26/19 12:00:00 AM,0.079,,,
12698,03/26/19 12:30:00 AM,0.079,,,
12699,03/26/19 01:00:00 AM,0.079,,,
12700,03/26/19 01:30:00 AM,0.079,,,
12701,03/26/19 02:00:00 AM,0.079,,,
12702,03/26/19 02:30:00 AM,0.079,,,
12703,03/26/19 03:00:00 AM,0.079,,,
12704,03/26/19 03:30:00 AM,0.079,,,
12705,03/26/19 04:00:00 AM,0.079,,,
12706,03/26/19 04:30:00 AM,0.079,,,
12707,03/26/19 05:00:00 AM,0.079,,,
12708,03/26/19 05:30:00 AM,0.079,,,
12709,03/26/19 06:00:00 AM,0.079,,,
12710,03/26/19 06:30:00 AM,0.079,,,
12711,03/26/19 07:00:00 AM,0.079,,,
12712,03/26/19 07:30:00 AM,0.079,,,
12713,03/26/19 08:00:00 AM,0.079,,,
12714,03/26/19 08:30:00 AM,0.079,,,
12715,03/26/19 09:00:00 AM,0.079,,,
12716,03/26/19 09:30:00 AM,0.079,,,
12717,03/26/19 10:00:00 AM,0.079,,,
12718,03/26/19 10:30:00 AM,0.107,,,
12719,03/26/19 11:00:00 AM,0.107,,,
12720,03/26/19 11:30:00 AM,0.107,,,
12721,03/26/19 12:00:00 PM,0.135,,,
12722,03/26/19 12:30:00 PM,0.135,,,
12723,03/26/19 01:00:00 PM,0.135,,,
12724,03/26/19 01:30:00 PM,0.135,,,
12725,03/26/19 02:00:00 PM,0.135,,,
12726,03/26/19 02:30:00 PM,0.135,,,
12727,03/26/19 03:00:00 PM,0.135,,,
12728,03/26/19 03:30:00 PM,0.107,,,
12729,03/26/19 04:00:00 PM,0.107,,,
12730,03/26/19 04:30:00 PM,0.107,,,
12731,03/26/19 05:00:00 PM,0.107,,,
12732,03/26/19 05:30:00 PM,0.107,,,
12733,03/26/19 06:00:00 PM,0.107,,,
12734,03/26/19 06:30:00 PM,0.107,,,
12735,03/26/19 07:00:00 PM,0.107,,,
12736,03/26/19 07:30:00 PM,0.079,,,
12737,03/26/19 08:00:00 PM,0.079,,,
12738,03/26/19 08:30:00 PM,0.079,,,
12739,03/26/19 09:00:00 PM,0.079,,,
12740,03/26/19 09:30:00 PM,0.079,,,
12741,03/26/19 10:00:00 PM,0.079,,,
12742,03/26/19 10:30:00 PM,0.079,,,
12743,03/26/19 11:00:00 PM,0.079,,,
12744,03/26/19 11:30:00 PM,0.079,,,
12745,03/27/19 12:00:00 AM,0.079,,,
12746,03/27/19 12:30:00 AM,0.079,,,
12747,03/27/19 01:00:00 AM,0.079,,,
12748,03/27/19 01:30:00 AM,0.079,,,
12749,03/27/19 02:00:00 AM,0.079,,,
12750,03/27/19 02:30:00 AM,0.079,,,
12751,03/27/19 03:00:00 AM,0.079,,,
12752,03/27/19 03:30:00 AM,0.079,,,
12753,03/27/19 04:00:00 AM,0.079,,,
12754,03/27/19 04:30:00 AM,0.079,,,
12755,03/27/19 05:00:00 AM,0.079,,,
12756,03/27/19 05:30:00 AM,0.079,,,
12757,03/27/19 06:00:00 AM,0.079,,,
12758,03/27/19 06:30:00 AM,0.079,,,
12759,03/27/19 07:00:00 AM,0.079,,,
12760,03/27/19 07:30:00 AM,0.079,,,
12761,03/27/19 08:00:00 AM,0.079,,,
12762,03/27/19 08:30:00 AM,0.107,,,
12763,03/27/19 09:00:00 AM,0.107,,,
12764,03/27/19 09:30:00 AM,0.107,,,
12765,03/27/19 10:00:00 AM,0.107,,,
12766,03/27/19 10:30:00 AM,0.107,,,
12767,03/27/19 11:00:00 AM,0.107,,,
12768,03/27/19 11:30:00 AM,0.135,,,
12769,03/27/19 12:00:00 PM,0.135,,,
12770,03/27/19 12:30:00 PM,0.163,,,
12771,03/27/19 01:00:00 PM,0.163,,,
12772,03/27/19 01:30:00 PM,0.163,,,
12773,03/27/19 02:00:00 PM,0.163,,,
12774,03/27/19 02:30:00 PM,0.163,,,
12775,03/27/19 03:00:00 PM,0.135,,,
12776,03/27/19 03:30:00 PM,0.135,,,
12777,03/27/19 04:00:00 PM,0.135,,,
12778,03/27/19 04:30:00 PM,0.135,,,
12779,03/27/19 05:00:00 PM,0.107,,,
12780,03/27/19 05:30:00 PM,0.107,,,
12781,03/27/19 06:00:00 PM,0.107,,,
12782,03/27/19 06:30:00 PM,0.107,,,
12783,03/27/19 07:00:00 PM,0.107,,,
12784,03/27/19 07:30:00 PM,0.107,,,
12785,03/27/19 08:00:00 PM,0.107,,,
12786,03/27/19 08:30:00 PM,0.107,,,
12787,03/27/19 09:00:00 PM,0.107,,,
12788,03/27/19 09:30:00 PM,0.107,,,
12789,03/27/19 10:00:00 PM,0.107,,,
12790,03/27/19 10:30:00 PM,0.107,,,
12791,03/27/19 11:00:00 PM,0.107,,,
12792,03/27/19 11:30:00 PM,0.107,,,
12793,03/28/19 12:00:00 AM,0.107,,,
12794,03/28/19 12:30:00 AM,0.107,,,
12795,03/28/19 01:00:00 AM,0.107,,,
12796,03/28/19 01:30:00 AM,0.107,,,
12797,03/28/19 02:00:00 AM,0.107,,,
12798,03/28/19 02:30:00 AM,0.079,,,
12799,03/28/19 03:00:00 AM,0.107,,,
12800,03/28/19 03:30:00 AM,0.107,,,
12801,03/28/19 04:00:00 AM,0.107,,,
12802,03/28/19 04:30:00 AM,0.107,,,
12803,03/28/19 05:00:00 AM,0.107,,,
12804,03/28/19 05:30:00 AM,0.107,,,
12805,03/28/19 06:00:00 AM,0.107,,,
12806,03/28/19 06:30:00 AM,0.107,,,
12807,03/28/19 07:00:00 AM,0.107,,,
12808,03/28/19 07:30:00 AM,0.107,,,
12809,03/28/19 08:00:00 AM,0.107,,,
12810,03/28/19 08:30:00 AM,0.107,,,
12811,03/28/19 09:00:00 AM,0.107,,,
12812,03/28/19 09:30:00 AM,0.107,,,
12813,03/28/19 10:00:00 AM,0.107,,,
12814,03/28/19 10:30:00 AM,0.135,,,
12815,03/28/19 11:00:00 AM,0.135,,,
12816,03/28/19 11:30:00 AM,0.135,,,
12817,03/28/19 12:00:00 PM,0.163,,,
12818,03/28/19 12:30:00 PM,0.163,,,
12819,03/28/19 01:00:00 PM,0.190,,,
12820,03/28/19 01:30:00 PM,0.163,,,
12821,03/28/19 02:00:00 PM,0.163,,,
12822,03/28/19 02:30:00 PM,0.163,,,
12823,03/28/19 03:00:00 PM,0.163,,,
12824,03/28/19 03:30:00 PM,0.163,,,
12825,03/28/19 04:00:00 PM,0.135,,,
12826,03/28/19 04:30:00 PM,0.135,,,
12827,03/28/19 05:00:00 PM,0.135,,,
12828,03/28/19 05:30:00 PM,0.135,,,
12829,03/28/19 06:00:00 PM,0.135,,,
12830,03/28/19 06:30:00 PM,0.107,,,
12831,03/28/19 07:00:00 PM,0.107,,,
12832,03/28/19 07:30:00 PM,0.107,,,
12833,03/28/19 08:00:00 PM,0.107,,,
12834,03/28/19 08:30:00 PM,0.107,,,
12835,03/28/19 09:00:00 PM,0.107,,,
12836,03/28/19 09:30:00 PM,0.107,,,
12837,03/28/19 10:00:00 PM,0.107,,,
12838,03/28/19 10:30:00 PM,0.107,,,
12839,03/28/19 11:00:00 PM,0.107,,,
12840,03/28/19 11:30:00 PM,0.107,,,
12841,03/29/19 12:00:00 AM,0.107,,,
12842,03/29/19 12:30:00 AM,0.107,,,
12843,03/29/19 01:00:00 AM,0.107,,,
12844,03/29/19 01:30:00 AM,0.107,,,
12845,03/29/19 02:00:00 AM,0.107,,,
12846,03/29/19 02:30:00 AM,0.107,,,
12847,03/29/19 03:00:00 AM,0.107,,,
12848,03/29/19 03:30:00 AM,0.107,,,
12849,03/29/19 04:00:00 AM,0.107,,,
12850,03/29/19 04:30:00 AM,0.107,,,
12851,03/29/19 05:00:00 AM,0.107,,,
12852,03/29/19 05:30:00 AM,0.107,,,
12853,03/29/19 06:00:00 AM,0.107,,,
12854,03/29/19 06:30:00 AM,0.107,,,
12855,03/29/19 07:00:00 AM,0.107,,,
12856,03/29/19 07:30:00 AM,0.107,,,
12857,03/29/19 08:00:00 AM,0.107,,,
12858,03/29/19 08:30:00 AM,0.107,,,
12859,03/29/19 09:00:00 AM,0.107,,,
12860,03/29/19 09:30:00 AM,0.107,,,
12861,03/29/19 10:00:00 AM,0.107,,,
12862,03/29/19 10:30:00 AM,0.107,,,
12863,03/29/19 11:00:00 AM,0.107,,,
12864,03/29/19 11:30:00 AM,0.107,,,
12865,03/29/19 12:00:00 PM,0.135,,,
12866,03/29/19 12:30:00 PM,0.107,,,
12867,03/29/19 01:00:00 PM,0.107,,,
12868,03/29/19 01:30:00 PM,0.107,,,
12869,03/29/19 02:00:00 PM,0.107,,,
12870,03/29/19 02:30:00 PM,0.135,,,
12871,03/29/19 03:00:00 PM,0.107,,,
12872,03/29/19 03:30:00 PM,0.107,,,
12873,03/29/19 04:00:00 PM,0.107,,,
12874,03/29/19 04:30:00 PM,0.107,,,
12875,03/29/19 05:00:00 PM,0.107,,,
12876,03/29/19 05:30:00 PM,0.107,,,
12877,03/29/19 06:00:00 PM,0.107,,,
12878,03/29/19 06:30:00 PM,0.107,,,
12879,03/29/19 07:00:00 PM,0.107,,,
12880,03/29/19 07:30:00 PM,0.107,,,
12881,03/29/19 08:00:00 PM,0.107,,,
12882,03/29/19 08:30:00 PM,0.107,,,
12883,03/29/19 09:00:00 PM,0.107,,,
12884,03/29/19 09:30:00 PM,0.079,,,
12885,03/29/19 10:00:00 PM,0.079,,,
12886,03/29/19 10:30:00 PM,0.079,,,
12887,03/29/19 11:00:00 PM,0.079,,,
12888,03/29/19 11:30:00 PM,0.079,,,
12889,03/30/19 12:00:00 AM,0.079,,,
12890,03/30/19 12:30:00 AM,0.079,,,
12891,03/30/19 01:00:00 AM,0.079,,,
12892,03/30/19 01:30:00 AM,0.107,,,
12893,03/30/19 02:00:00 AM,0.079,,,
12894,03/30/19 02:30:00 AM,0.107,,,
12895,03/30/19 03:00:00 AM,0.107,,,
12896,03/30/19 03:30:00 AM,0.079,,,
12897,03/30/19 04:00:00 AM,0.107,,,
12898,03/30/19 04:30:00 AM,0.079,,,
12899,03/30/19 05:00:00 AM,0.079,,,
12900,03/30/19 05:30:00 AM,0.079,,,
12901,03/30/19 06:00:00 AM,0.079,,,
12902,03/30/19 06:30:00 AM,0.079,,,
12903,03/30/19 07:00:00 AM,0.107,,,
12904,03/30/19 07:30:00 AM,0.107,,,
12905,03/30/19 08:00:00 AM,0.107,,,
12906,03/30/19 08:30:00 AM,0.107,,,
12907,03/30/19 09:00:00 AM,0.107,,,
12908,03/30/19 09:30:00 AM,0.107,,,
12909,03/30/19 10:00:00 AM,0.107,,,
12910,03/30/19 10:30:00 AM,0.107,,,
12911,03/30/19 11:00:00 AM,0.107,,,
12912,03/30/19 11:30:00 AM,0.107,,,
12913,03/30/19 12:00:00 PM,0.107,,,
12914,03/30/19 12:30:00 PM,0.135,,,
12915,03/30/19 01:00:00 PM,0.107,,,
12916,03/30/19 01:30:00 PM,0.107,,,
12917,03/30/19 02:00:00 PM,0.107,,,
12918,03/30/19 02:30:00 PM,0.107,,,
12919,03/30/19 03:00:00 PM,0.107,,,
12920,03/30/19 03:30:00 PM,0.107,,,
12921,03/30/19 04:00:00 PM,0.107,,,
12922,03/30/19 04:30:00 PM,0.107,,,
12923,03/30/19 05:00:00 PM,0.107,,,
12924,03/30/19 05:30:00 PM,0.107,,,
12925,03/30/19 06:00:00 PM,0.107,,,
12926,03/30/19 06:30:00 PM,0.107,,,
12927,03/30/19 07:00:00 PM,0.107,,,
12928,03/30/19 07:30:00 PM,0.107,,,
12929,03/30/19 08:00:00 PM,0.107,,,
12930,03/30/19 08:30:00 PM,0.107,,,
12931,03/30/19 09:00:00 PM,0.107,,,
12932,03/30/19 09:30:00 PM,0.107,,,
12933,03/30/19 10:00:00 PM,0.107,,,
12934,03/30/19 10:30:00 PM,0.107,,,
12935,03/30/19 11:00:00 PM,0.107,,,
12936,03/30/19 11:30:00 PM,0.107,,,
12937,03/31/19 12:00:00 AM,0.107,,,
12938,03/31/19 12:30:00 AM,0.107,,,
12939,03/31/19 01:00:00 AM,0.107,,,
12940,03/31/19 01:30:00 AM,0.107,,,
12941,03/31/19 02:00:00 AM,0.107,,,
12942,03/31/19 02:30:00 AM,0.107,,,
12943,03/31/19 03:00:00 AM,0.107,,,
12944,03/31/19 03:30:00 AM,0.107,,,
12945,03/31/19 04:00:00 AM,0.107,,,
12946,03/31/19 04:30:00 AM,0.107,,,
12947,03/31/19 05:00:00 AM,0.107,,,
12948,03/31/19 05:30:00 AM,0.107,,,
12949,03/31/19 06:00:00 AM,0.107,,,
12950,03/31/19 06:30:00 AM,0.107,,,
12951,03/31/19 07:00:00 AM,0.107,,,
12952,03/31/19 07:30:00 AM,0.107,,,
12953,03/31/19 08:00:00 AM,0.107,,,
12954,03/31/19 08:30:00 AM,0.107,,,
12955,03/31/19 09:00:00 AM,0.107,,,
12956,03/31/19 09:30:00 AM,0.107,,,
12957,03/31/19 10:00:00 AM,0.107,,,
12958,03/31/19 10:30:00 AM,0.107,,,
12959,03/31/19 11:00:00 AM,0.135,,,
12960,03/31/19 11:30:00 AM,0.135,,,
12961,03/31/19 12:00:00 PM,0.163,,,
12962,03/31/19 12:30:00 PM,0.163,,,
12963,03/31/19 01:00:00 PM,0.163,,,
12964,03/31/19 01:30:00 PM,0.135,,,
12965,03/31/19 02:00:00 PM,0.135,,,
12966,03/31/19 02:30:00 PM,0.107,,,
12967,03/31/19 03:00:00 PM,0.107,,,
12968,03/31/19 03:30:00 PM,0.107,,,
12969,03/31/19 04:00:00 PM,0.107,,,
12970,03/31/19 04:30:00 PM,0.107,,,
12971,03/31/19 05:00:00 PM,0.079,,,
12972,03/31/19 05:30:00 PM,0.079,,,
12973,03/31/19 06:00:00 PM,0.079,,,
12974,03/31/19 06:30:00 PM,0.079,,,
12975,03/31/19 07:00:00 PM,0.079,,,
12976,03/31/19 07:30:00 PM,0.079,,,
12977,03/31/19 08:00:00 PM,0.079,,,
12978,03/31/19 08:30:00 PM,0.079,,,
12979,03/31/19 09:00:00 PM,0.079,,,
12980,03/31/19 09:30:00 PM,0.079,,,
12981,03/31/19 10:00:00 PM,0.079,,,
12982,03/31/19 10:30:00 PM,0.079,,,
12983,03/31/19 11:00:00 PM,0.051,,,
12984,03/31/19 11:30:00 PM,0.051,,,
12985,04/01/19 12:00:00 AM,0.079,,,
12986,04/01/19 12:30:00 AM,0.051,,,
12987,04/01/19 01:00:00 AM,0.051,,,
12988,04/01/19 01:30:00 AM,0.051,,,
12989,04/01/19 02:00:00 AM,0.051,,,
12990,04/01/19 02:30:00 AM,0.051,,,
12991,04/01/19 03:00:00 AM,0.079,,,
12992,04/01/19 03:30:00 AM,0.051,,,
12993,04/01/19 04:00:00 AM,0.051,,,
12994,04/01/19 04:30:00 AM,0.051,,,
12995,04/01/19 05:00:00 AM,0.051,,,
12996,04/01/19 05:30:00 AM,0.051,,,
12997,04/01/19 06:00:00 AM,0.051,,,
12998,04/01/19 06:30:00 AM,0.051,,,
12999,04/01/19 07:00:00 AM,0.051,,,
13000,04/01/19 07:30:00 AM,0.051,,,
13001,04/01/19 08:00:00 AM,0.079,,,
13002,04/01/19 08:30:00 AM,0.051,,,
13003,04/01/19 09:00:00 AM,0.079,,,
13004,04/01/19 09:30:00 AM,0.079,,,
13005,04/01/19 10:00:00 AM,0.079,,,
13006,04/01/19 10:30:00 AM,0.079,,,
13007,04/01/19 11:00:00 AM,0.079,,,
13008,04/01/19 11:30:00 AM,0.079,,,
13009,04/01/19 12:00:00 PM,0.107,,,
13010,04/01/19 12:30:00 PM,0.107,,,
13011,04/01/19 01:00:00 PM,0.107,,,
13012,04/01/19 01:30:00 PM,0.107,,,
13013,04/01/19 02:00:00 PM,0.107,,,
13014,04/01/19 02:30:00 PM,0.107,,,
13015,04/01/19 03:00:00 PM,0.107,,,
13016,04/01/19 03:30:00 PM,0.107,,,
13017,04/01/19 04:00:00 PM,0.079,,,
13018,04/01/19 04:30:00 PM,0.079,,,
13019,04/01/19 05:00:00 PM,0.079,,,
13020,04/01/19 05:30:00 PM,0.079,,,
13021,04/01/19 06:00:00 PM,0.079,,,
13022,04/01/19 06:30:00 PM,0.079,,,
13023,04/01/19 07:00:00 PM,0.051,,,
13024,04/01/19 07:30:00 PM,0.051,,,
13025,04/01/19 08:00:00 PM,0.051,,,
13026,04/01/19 08:30:00 PM,0.051,,,
13027,04/01/19 09:00:00 PM,0.051,,,
13028,04/01/19 09:30:00 PM,0.051,,,
