"Plot Title: MOB1_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020056, SEN S/N: 20020056, LBL: celcius)","Coupler Detached (LGR S/N: 20020056)","Coupler Attached (LGR S/N: 20020056)","Host Connected (LGR S/N: 20020056)","End Of File (LGR S/N: 20020056)"
11678,03/04/19 06:30:00 PM,0.107,,,,
11679,03/04/19 07:00:00 PM,0.107,,,,
11680,03/04/19 07:30:00 PM,0.079,,,,
11681,03/04/19 08:00:00 PM,0.107,,,,
11682,03/04/19 08:30:00 PM,0.107,,,,
11683,03/04/19 09:00:00 PM,0.107,,,,
11684,03/04/19 09:30:00 PM,0.107,,,,
11685,03/04/19 10:00:00 PM,0.107,,,,
11686,03/04/19 10:30:00 PM,0.107,,,,
11687,03/04/19 11:00:00 PM,0.107,,,,
11688,03/04/19 11:30:00 PM,0.107,,,,
11689,03/05/19 12:00:00 AM,0.107,,,,
11690,03/05/19 12:30:00 AM,0.079,,,,
11691,03/05/19 01:00:00 AM,0.107,,,,
11692,03/05/19 01:30:00 AM,0.079,,,,
11693,03/05/19 02:00:00 AM,0.107,,,,
11694,03/05/19 02:30:00 AM,0.107,,,,
11695,03/05/19 03:00:00 AM,0.107,,,,
11696,03/05/19 03:30:00 AM,0.107,,,,
11697,03/05/19 04:00:00 AM,0.107,,,,
11698,03/05/19 04:30:00 AM,0.107,,,,
11699,03/05/19 05:00:00 AM,0.079,,,,
11700,03/05/19 05:30:00 AM,0.107,,,,
11701,03/05/19 06:00:00 AM,0.107,,,,
11702,03/05/19 06:30:00 AM,0.079,,,,
11703,03/05/19 07:00:00 AM,0.107,,,,
11704,03/05/19 07:30:00 AM,0.079,,,,
11705,03/05/19 08:00:00 AM,0.107,,,,
11706,03/05/19 08:30:00 AM,0.107,,,,
11707,03/05/19 09:00:00 AM,0.079,,,,
11708,03/05/19 09:30:00 AM,0.079,,,,
11709,03/05/19 10:00:00 AM,0.107,,,,
11710,03/05/19 10:30:00 AM,0.107,,,,
11711,03/05/19 11:00:00 AM,0.107,,,,
11712,03/05/19 11:30:00 AM,0.107,,,,
11713,03/05/19 12:00:00 PM,0.107,,,,
11714,03/05/19 12:30:00 PM,0.107,,,,
11715,03/05/19 01:00:00 PM,0.107,,,,
11716,03/05/19 01:30:00 PM,0.107,,,,
11717,03/05/19 02:00:00 PM,0.107,,,,
11718,03/05/19 02:30:00 PM,0.107,,,,
11719,03/05/19 03:00:00 PM,0.107,,,,
11720,03/05/19 03:30:00 PM,0.107,,,,
11721,03/05/19 04:00:00 PM,0.107,,,,
11722,03/05/19 04:30:00 PM,0.107,,,,
11723,03/05/19 05:00:00 PM,0.107,,,,
11724,03/05/19 05:30:00 PM,0.107,,,,
11725,03/05/19 06:00:00 PM,0.107,,,,
11726,03/05/19 06:30:00 PM,0.107,,,,
11727,03/05/19 07:00:00 PM,0.107,,,,
11728,03/05/19 07:30:00 PM,0.107,,,,
11729,03/05/19 08:00:00 PM,0.107,,,,
11730,03/05/19 08:30:00 PM,0.107,,,,
11731,03/05/19 09:00:00 PM,0.107,,,,
11732,03/05/19 09:30:00 PM,0.107,,,,
11733,03/05/19 10:00:00 PM,0.107,,,,
11734,03/05/19 10:30:00 PM,0.107,,,,
11735,03/05/19 11:00:00 PM,0.107,,,,
11736,03/05/19 11:30:00 PM,0.107,,,,
11737,03/06/19 12:00:00 AM,0.107,,,,
11738,03/06/19 12:30:00 AM,0.107,,,,
11739,03/06/19 01:00:00 AM,0.107,,,,
11740,03/06/19 01:30:00 AM,0.107,,,,
11741,03/06/19 02:00:00 AM,0.107,,,,
11742,03/06/19 02:30:00 AM,0.107,,,,
11743,03/06/19 03:00:00 AM,0.107,,,,
11744,03/06/19 03:30:00 AM,0.107,,,,
11745,03/06/19 04:00:00 AM,0.079,,,,
11746,03/06/19 04:30:00 AM,0.107,,,,
11747,03/06/19 05:00:00 AM,0.107,,,,
11748,03/06/19 05:30:00 AM,0.079,,,,
11749,03/06/19 06:00:00 AM,0.079,,,,
11750,03/06/19 06:30:00 AM,0.107,,,,
11751,03/06/19 07:00:00 AM,0.079,,,,
11752,03/06/19 07:30:00 AM,0.079,,,,
11753,03/06/19 08:00:00 AM,0.079,,,,
11754,03/06/19 08:30:00 AM,0.079,,,,
11755,03/06/19 09:00:00 AM,0.079,,,,
11756,03/06/19 09:30:00 AM,0.107,,,,
11757,03/06/19 10:00:00 AM,0.107,,,,
11758,03/06/19 10:30:00 AM,0.107,,,,
11759,03/06/19 11:00:00 AM,0.107,,,,
11760,03/06/19 11:30:00 AM,0.107,,,,
11761,03/06/19 12:00:00 PM,0.107,,,,
11762,03/06/19 12:30:00 PM,0.107,,,,
11763,03/06/19 01:00:00 PM,0.107,,,,
11764,03/06/19 01:30:00 PM,0.107,,,,
11765,03/06/19 02:00:00 PM,0.107,,,,
11766,03/06/19 02:30:00 PM,0.107,,,,
11767,03/06/19 03:00:00 PM,0.107,,,,
11768,03/06/19 03:30:00 PM,0.107,,,,
11769,03/06/19 04:00:00 PM,0.107,,,,
11770,03/06/19 04:30:00 PM,0.107,,,,
11771,03/06/19 05:00:00 PM,0.107,,,,
11772,03/06/19 05:30:00 PM,0.107,,,,
11773,03/06/19 06:00:00 PM,0.107,,,,
11774,03/06/19 06:30:00 PM,0.107,,,,
11775,03/06/19 07:00:00 PM,0.079,,,,
11776,03/06/19 07:30:00 PM,0.107,,,,
11777,03/06/19 08:00:00 PM,0.107,,,,
11778,03/06/19 08:30:00 PM,0.079,,,,
11779,03/06/19 09:00:00 PM,0.079,,,,
11780,03/06/19 09:30:00 PM,0.079,,,,
11781,03/06/19 10:00:00 PM,0.079,,,,
11782,03/06/19 10:30:00 PM,0.079,,,,
11783,03/06/19 11:00:00 PM,0.079,,,,
11784,03/06/19 11:30:00 PM,0.079,,,,
11785,03/07/19 12:00:00 AM,0.079,,,,
11786,03/07/19 12:30:00 AM,0.079,,,,
11787,03/07/19 01:00:00 AM,0.079,,,,
11788,03/07/19 01:30:00 AM,0.079,,,,
11789,03/07/19 02:00:00 AM,0.079,,,,
11790,03/07/19 02:30:00 AM,0.079,,,,
11791,03/07/19 03:00:00 AM,0.079,,,,
11792,03/07/19 03:30:00 AM,0.079,,,,
11793,03/07/19 04:00:00 AM,0.079,,,,
11794,03/07/19 04:30:00 AM,0.079,,,,
11795,03/07/19 05:00:00 AM,0.079,,,,
11796,03/07/19 05:30:00 AM,0.079,,,,
11797,03/07/19 06:00:00 AM,0.079,,,,
11798,03/07/19 06:30:00 AM,0.079,,,,
11799,03/07/19 07:00:00 AM,0.079,,,,
11800,03/07/19 07:30:00 AM,0.079,,,,
11801,03/07/19 08:00:00 AM,0.079,,,,
11802,03/07/19 08:30:00 AM,0.079,,,,
11803,03/07/19 09:00:00 AM,0.079,,,,
11804,03/07/19 09:30:00 AM,0.079,,,,
11805,03/07/19 10:00:00 AM,0.079,,,,
11806,03/07/19 10:30:00 AM,0.079,,,,
11807,03/07/19 11:00:00 AM,0.079,,,,
11808,03/07/19 11:30:00 AM,0.079,,,,
11809,03/07/19 12:00:00 PM,0.079,,,,
11810,03/07/19 12:30:00 PM,0.079,,,,
11811,03/07/19 01:00:00 PM,0.079,,,,
11812,03/07/19 01:30:00 PM,0.079,,,,
11813,03/07/19 02:00:00 PM,0.107,,,,
11814,03/07/19 02:30:00 PM,0.107,,,,
11815,03/07/19 03:00:00 PM,0.107,,,,
11816,03/07/19 03:30:00 PM,0.079,,,,
11817,03/07/19 04:00:00 PM,0.107,,,,
11818,03/07/19 04:30:00 PM,0.107,,,,
11819,03/07/19 05:00:00 PM,0.079,,,,
11820,03/07/19 05:30:00 PM,0.079,,,,
11821,03/07/19 06:00:00 PM,0.079,,,,
11822,03/07/19 06:30:00 PM,0.079,,,,
11823,03/07/19 07:00:00 PM,0.079,,,,
11824,03/07/19 07:30:00 PM,0.079,,,,
11825,03/07/19 08:00:00 PM,0.079,,,,
11826,03/07/19 08:30:00 PM,0.079,,,,
11827,03/07/19 09:00:00 PM,0.079,,,,
11828,03/07/19 09:30:00 PM,0.079,,,,
11829,03/07/19 10:00:00 PM,0.079,,,,
11830,03/07/19 10:30:00 PM,0.079,,,,
11831,03/07/19 11:00:00 PM,0.079,,,,
11832,03/07/19 11:30:00 PM,0.079,,,,
11833,03/08/19 12:00:00 AM,0.079,,,,
11834,03/08/19 12:30:00 AM,0.079,,,,
11835,03/08/19 01:00:00 AM,0.079,,,,
11836,03/08/19 01:30:00 AM,0.079,,,,
11837,03/08/19 02:00:00 AM,0.079,,,,
11838,03/08/19 02:30:00 AM,0.079,,,,
11839,03/08/19 03:00:00 AM,0.079,,,,
11840,03/08/19 03:30:00 AM,0.079,,,,
11841,03/08/19 04:00:00 AM,0.079,,,,
11842,03/08/19 04:30:00 AM,0.079,,,,
11843,03/08/19 05:00:00 AM,0.079,,,,
11844,03/08/19 05:30:00 AM,0.079,,,,
11845,03/08/19 06:00:00 AM,0.079,,,,
11846,03/08/19 06:30:00 AM,0.079,,,,
11847,03/08/19 07:00:00 AM,0.079,,,,
11848,03/08/19 07:30:00 AM,0.079,,,,
11849,03/08/19 08:00:00 AM,0.079,,,,
11850,03/08/19 08:30:00 AM,0.079,,,,
11851,03/08/19 09:00:00 AM,0.079,,,,
11852,03/08/19 09:30:00 AM,0.079,,,,
11853,03/08/19 10:00:00 AM,0.079,,,,
11854,03/08/19 10:30:00 AM,0.079,,,,
11855,03/08/19 11:00:00 AM,0.079,,,,
11856,03/08/19 11:30:00 AM,0.079,,,,
11857,03/08/19 12:00:00 PM,0.107,,,,
11858,03/08/19 12:30:00 PM,0.107,,,,
11859,03/08/19 01:00:00 PM,0.079,,,,
11860,03/08/19 01:30:00 PM,0.107,,,,
11861,03/08/19 02:00:00 PM,0.107,,,,
11862,03/08/19 02:30:00 PM,0.107,,,,
11863,03/08/19 03:00:00 PM,0.107,,,,
11864,03/08/19 03:30:00 PM,0.107,,,,
11865,03/08/19 04:00:00 PM,0.107,,,,
11866,03/08/19 04:30:00 PM,0.107,,,,
11867,03/08/19 05:00:00 PM,0.107,,,,
11868,03/08/19 05:30:00 PM,0.107,,,,
11869,03/08/19 06:00:00 PM,0.107,,,,
11870,03/08/19 06:30:00 PM,0.107,,,,
11871,03/08/19 07:00:00 PM,0.107,,,,
11872,03/08/19 07:30:00 PM,0.107,,,,
11873,03/08/19 08:00:00 PM,0.107,,,,
11874,03/08/19 08:30:00 PM,0.107,,,,
11875,03/08/19 09:00:00 PM,0.107,,,,
11876,03/08/19 09:30:00 PM,0.107,,,,
11877,03/08/19 10:00:00 PM,0.107,,,,
11878,03/08/19 10:30:00 PM,0.107,,,,
11879,03/08/19 11:00:00 PM,0.107,,,,
11880,03/08/19 11:30:00 PM,0.107,,,,
11881,03/09/19 12:00:00 AM,0.107,,,,
11882,03/09/19 12:30:00 AM,0.107,,,,
11883,03/09/19 01:00:00 AM,0.107,,,,
11884,03/09/19 01:30:00 AM,0.107,,,,
11885,03/09/19 02:00:00 AM,0.079,,,,
11886,03/09/19 02:30:00 AM,0.107,,,,
11887,03/09/19 03:00:00 AM,0.107,,,,
11888,03/09/19 03:30:00 AM,0.107,,,,
11889,03/09/19 04:00:00 AM,0.079,,,,
11890,03/09/19 04:30:00 AM,0.079,,,,
11891,03/09/19 05:00:00 AM,0.107,,,,
11892,03/09/19 05:30:00 AM,0.079,,,,
11893,03/09/19 06:00:00 AM,0.079,,,,
11894,03/09/19 06:30:00 AM,0.079,,,,
11895,03/09/19 07:00:00 AM,0.079,,,,
11896,03/09/19 07:30:00 AM,0.079,,,,
11897,03/09/19 08:00:00 AM,0.079,,,,
11898,03/09/19 08:30:00 AM,0.079,,,,
11899,03/09/19 09:00:00 AM,0.079,,,,
11900,03/09/19 09:30:00 AM,0.079,,,,
11901,03/09/19 10:00:00 AM,0.079,,,,
11902,03/09/19 10:30:00 AM,0.079,,,,
11903,03/09/19 11:00:00 AM,0.079,,,,
11904,03/09/19 11:30:00 AM,0.107,,,,
11905,03/09/19 12:00:00 PM,0.107,,,,
11906,03/09/19 12:30:00 PM,0.079,,,,
11907,03/09/19 01:00:00 PM,0.107,,,,
11908,03/09/19 01:30:00 PM,0.107,,,,
11909,03/09/19 02:00:00 PM,0.107,,,,
11910,03/09/19 02:30:00 PM,0.107,,,,
11911,03/09/19 03:00:00 PM,0.107,,,,
11912,03/09/19 03:30:00 PM,0.107,,,,
11913,03/09/19 04:00:00 PM,0.107,,,,
11914,03/09/19 04:30:00 PM,0.107,,,,
11915,03/09/19 05:00:00 PM,0.107,,,,
11916,03/09/19 05:30:00 PM,0.107,,,,
11917,03/09/19 06:00:00 PM,0.107,,,,
11918,03/09/19 06:30:00 PM,0.107,,,,
11919,03/09/19 07:00:00 PM,0.107,,,,
11920,03/09/19 07:30:00 PM,0.107,,,,
11921,03/09/19 08:00:00 PM,0.107,,,,
11922,03/09/19 08:30:00 PM,0.107,,,,
11923,03/09/19 09:00:00 PM,0.107,,,,
11924,03/09/19 09:30:00 PM,0.107,,,,
11925,03/09/19 10:00:00 PM,0.107,,,,
11926,03/09/19 10:30:00 PM,0.107,,,,
11927,03/09/19 11:00:00 PM,0.107,,,,
11928,03/09/19 11:30:00 PM,0.107,,,,
11929,03/10/19 12:00:00 AM,0.107,,,,
11930,03/10/19 12:30:00 AM,0.107,,,,
11931,03/10/19 01:00:00 AM,0.107,,,,
11932,03/10/19 01:30:00 AM,0.107,,,,
11933,03/10/19 02:00:00 AM,0.107,,,,
11934,03/10/19 02:30:00 AM,0.107,,,,
11935,03/10/19 03:00:00 AM,0.079,,,,
11936,03/10/19 03:30:00 AM,0.107,,,,
11937,03/10/19 04:00:00 AM,0.079,,,,
11938,03/10/19 04:30:00 AM,0.079,,,,
11939,03/10/19 05:00:00 AM,0.079,,,,
11940,03/10/19 05:30:00 AM,0.079,,,,
11941,03/10/19 06:00:00 AM,0.079,,,,
11942,03/10/19 06:30:00 AM,0.079,,,,
11943,03/10/19 07:00:00 AM,0.079,,,,
11944,03/10/19 07:30:00 AM,0.079,,,,
11945,03/10/19 08:00:00 AM,0.079,,,,
11946,03/10/19 08:30:00 AM,0.079,,,,
11947,03/10/19 09:00:00 AM,0.079,,,,
11948,03/10/19 09:30:00 AM,0.079,,,,
11949,03/10/19 10:00:00 AM,0.079,,,,
11950,03/10/19 10:30:00 AM,0.107,,,,
11951,03/10/19 11:00:00 AM,0.079,,,,
11952,03/10/19 11:30:00 AM,0.107,,,,
11953,03/10/19 12:00:00 PM,0.107,,,,
11954,03/10/19 12:30:00 PM,0.107,,,,
11955,03/10/19 01:00:00 PM,0.079,,,,
11956,03/10/19 01:30:00 PM,0.107,,,,
11957,03/10/19 02:00:00 PM,0.107,,,,
11958,03/10/19 02:30:00 PM,0.107,,,,
11959,03/10/19 03:00:00 PM,0.107,,,,
11960,03/10/19 03:30:00 PM,0.107,,,,
11961,03/10/19 04:00:00 PM,0.107,,,,
11962,03/10/19 04:30:00 PM,0.107,,,,
11963,03/10/19 05:00:00 PM,0.107,,,,
11964,03/10/19 05:30:00 PM,0.107,,,,
11965,03/10/19 06:00:00 PM,0.079,,,,
11966,03/10/19 06:30:00 PM,0.079,,,,
11967,03/10/19 07:00:00 PM,0.107,,,,
11968,03/10/19 07:30:00 PM,0.107,,,,
11969,03/10/19 08:00:00 PM,0.107,,,,
11970,03/10/19 08:30:00 PM,0.107,,,,
11971,03/10/19 09:00:00 PM,0.107,,,,
11972,03/10/19 09:30:00 PM,0.107,,,,
11973,03/10/19 10:00:00 PM,0.107,,,,
11974,03/10/19 10:30:00 PM,0.079,,,,
11975,03/10/19 11:00:00 PM,0.079,,,,
11976,03/10/19 11:30:00 PM,0.079,,,,
11977,03/11/19 12:00:00 AM,0.079,,,,
11978,03/11/19 12:30:00 AM,0.079,,,,
11979,03/11/19 01:00:00 AM,0.079,,,,
11980,03/11/19 01:30:00 AM,0.079,,,,
11981,03/11/19 02:00:00 AM,0.079,,,,
11982,03/11/19 02:30:00 AM,0.079,,,,
11983,03/11/19 03:00:00 AM,0.079,,,,
11984,03/11/19 03:30:00 AM,0.079,,,,
11985,03/11/19 04:00:00 AM,0.079,,,,
11986,03/11/19 04:30:00 AM,0.079,,,,
11987,03/11/19 05:00:00 AM,0.079,,,,
11988,03/11/19 05:30:00 AM,0.079,,,,
11989,03/11/19 06:00:00 AM,0.079,,,,
11990,03/11/19 06:30:00 AM,0.079,,,,
11991,03/11/19 07:00:00 AM,0.079,,,,
11992,03/11/19 07:30:00 AM,0.079,,,,
11993,03/11/19 08:00:00 AM,0.079,,,,
11994,03/11/19 08:30:00 AM,0.079,,,,
11995,03/11/19 09:00:00 AM,0.079,,,,
11996,03/11/19 09:30:00 AM,0.079,,,,
11997,03/11/19 10:00:00 AM,0.079,,,,
11998,03/11/19 10:30:00 AM,0.079,,,,
11999,03/11/19 11:00:00 AM,0.079,,,,
12000,03/11/19 11:30:00 AM,0.079,,,,
12001,03/11/19 12:00:00 PM,0.079,,,,
12002,03/11/19 12:30:00 PM,0.079,,,,
12003,03/11/19 01:00:00 PM,0.079,,,,
12004,03/11/19 01:30:00 PM,0.079,,,,
12005,03/11/19 02:00:00 PM,0.079,,,,
12006,03/11/19 02:30:00 PM,0.079,,,,
12007,03/11/19 03:00:00 PM,0.079,,,,
12008,03/11/19 03:30:00 PM,0.079,,,,
12009,03/11/19 04:00:00 PM,0.079,,,,
12010,03/11/19 04:30:00 PM,0.079,,,,
12011,03/11/19 05:00:00 PM,0.079,,,,
12012,03/11/19 05:30:00 PM,0.079,,,,
12013,03/11/19 06:00:00 PM,0.079,,,,
12014,03/11/19 06:30:00 PM,0.079,,,,
12015,03/11/19 07:00:00 PM,0.079,,,,
12016,03/11/19 07:30:00 PM,0.079,,,,
12017,03/11/19 08:00:00 PM,0.079,,,,
12018,03/11/19 08:30:00 PM,0.079,,,,
12019,03/11/19 09:00:00 PM,0.079,,,,
12020,03/11/19 09:30:00 PM,0.079,,,,
12021,03/11/19 10:00:00 PM,0.079,,,,
12022,03/11/19 10:30:00 PM,0.079,,,,
12023,03/11/19 11:00:00 PM,0.079,,,,
12024,03/11/19 11:30:00 PM,0.079,,,,
12025,03/12/19 12:00:00 AM,0.079,,,,
12026,03/12/19 12:30:00 AM,0.079,,,,
12027,03/12/19 01:00:00 AM,0.079,,,,
12028,03/12/19 01:30:00 AM,0.079,,,,
12029,03/12/19 02:00:00 AM,0.079,,,,
12030,03/12/19 02:30:00 AM,0.079,,,,
12031,03/12/19 03:00:00 AM,0.079,,,,
12032,03/12/19 03:30:00 AM,0.079,,,,
12033,03/12/19 04:00:00 AM,0.079,,,,
12034,03/12/19 04:30:00 AM,0.079,,,,
12035,03/12/19 05:00:00 AM,0.079,,,,
12036,03/12/19 05:30:00 AM,0.079,,,,
12037,03/12/19 06:00:00 AM,0.079,,,,
12038,03/12/19 06:30:00 AM,0.079,,,,
12039,03/12/19 07:00:00 AM,0.079,,,,
12040,03/12/19 07:30:00 AM,0.079,,,,
12041,03/12/19 08:00:00 AM,0.079,,,,
12042,03/12/19 08:30:00 AM,0.079,,,,
12043,03/12/19 09:00:00 AM,0.079,,,,
12044,03/12/19 09:30:00 AM,0.079,,,,
12045,03/12/19 10:00:00 AM,0.079,,,,
12046,03/12/19 10:30:00 AM,0.079,,,,
12047,03/12/19 11:00:00 AM,0.079,,,,
12048,03/12/19 11:30:00 AM,0.079,,,,
12049,03/12/19 12:00:00 PM,0.079,,,,
12050,03/12/19 12:30:00 PM,0.079,,,,
12051,03/12/19 01:00:00 PM,0.079,,,,
12052,03/12/19 01:30:00 PM,0.079,,,,
12053,03/12/19 02:00:00 PM,0.079,,,,
12054,03/12/19 02:30:00 PM,0.079,,,,
12055,03/12/19 03:00:00 PM,0.079,,,,
12056,03/12/19 03:30:00 PM,0.079,,,,
12057,03/12/19 04:00:00 PM,0.079,,,,
12058,03/12/19 04:30:00 PM,0.079,,,,
12059,03/12/19 05:00:00 PM,0.079,,,,
12060,03/12/19 05:30:00 PM,0.079,,,,
12061,03/12/19 06:00:00 PM,0.079,,,,
12062,03/12/19 06:30:00 PM,0.079,,,,
12063,03/12/19 07:00:00 PM,0.079,,,,
12064,03/12/19 07:30:00 PM,0.079,,,,
12065,03/12/19 08:00:00 PM,0.079,,,,
12066,03/12/19 08:30:00 PM,0.079,,,,
12067,03/12/19 09:00:00 PM,0.079,,,,
12068,03/12/19 09:30:00 PM,0.079,,,,
12069,03/12/19 10:00:00 PM,0.079,,,,
12070,03/12/19 10:30:00 PM,0.079,,,,
12071,03/12/19 11:00:00 PM,0.079,,,,
12072,03/12/19 11:30:00 PM,0.079,,,,
12073,03/13/19 12:00:00 AM,0.079,,,,
12074,03/13/19 12:30:00 AM,0.079,,,,
12075,03/13/19 01:00:00 AM,0.079,,,,
12076,03/13/19 01:30:00 AM,0.079,,,,
12077,03/13/19 02:00:00 AM,0.079,,,,
12078,03/13/19 02:30:00 AM,0.079,,,,
12079,03/13/19 03:00:00 AM,0.079,,,,
12080,03/13/19 03:30:00 AM,0.079,,,,
12081,03/13/19 04:00:00 AM,0.079,,,,
12082,03/13/19 04:30:00 AM,0.079,,,,
12083,03/13/19 05:00:00 AM,0.079,,,,
12084,03/13/19 05:30:00 AM,0.079,,,,
12085,03/13/19 06:00:00 AM,0.079,,,,
12086,03/13/19 06:30:00 AM,0.079,,,,
12087,03/13/19 07:00:00 AM,0.079,,,,
12088,03/13/19 07:30:00 AM,0.079,,,,
12089,03/13/19 08:00:00 AM,0.079,,,,
12090,03/13/19 08:30:00 AM,0.079,,,,
12091,03/13/19 09:00:00 AM,0.079,,,,
12092,03/13/19 09:30:00 AM,0.079,,,,
12093,03/13/19 10:00:00 AM,0.079,,,,
12094,03/13/19 10:30:00 AM,0.079,,,,
12095,03/13/19 11:00:00 AM,0.079,,,,
12096,03/13/19 11:30:00 AM,0.079,,,,
12097,03/13/19 12:00:00 PM,0.107,,,,
12098,03/13/19 12:30:00 PM,0.107,,,,
12099,03/13/19 01:00:00 PM,0.107,,,,
12100,03/13/19 01:30:00 PM,0.107,,,,
12101,03/13/19 02:00:00 PM,0.107,,,,
12102,03/13/19 02:30:00 PM,0.107,,,,
12103,03/13/19 03:00:00 PM,0.107,,,,
12104,03/13/19 03:30:00 PM,0.107,,,,
12105,03/13/19 04:00:00 PM,0.107,,,,
12106,03/13/19 04:30:00 PM,0.107,,,,
12107,03/13/19 05:00:00 PM,0.107,,,,
12108,03/13/19 05:30:00 PM,0.107,,,,
12109,03/13/19 06:00:00 PM,0.107,,,,
12110,03/13/19 06:30:00 PM,0.079,,,,
12111,03/13/19 07:00:00 PM,0.107,,,,
12112,03/13/19 07:30:00 PM,0.079,,,,
12113,03/13/19 08:00:00 PM,0.079,,,,
12114,03/13/19 08:30:00 PM,0.079,,,,
12115,03/13/19 09:00:00 PM,0.079,,,,
12116,03/13/19 09:30:00 PM,0.079,,,,
12117,03/13/19 10:00:00 PM,0.079,,,,
12118,03/13/19 10:30:00 PM,0.079,,,,
12119,03/13/19 11:00:00 PM,0.079,,,,
12120,03/13/19 11:30:00 PM,0.079,,,,
12121,03/14/19 12:00:00 AM,0.079,,,,
12122,03/14/19 12:30:00 AM,0.079,,,,
12123,03/14/19 01:00:00 AM,0.079,,,,
12124,03/14/19 01:30:00 AM,0.079,,,,
12125,03/14/19 02:00:00 AM,0.079,,,,
12126,03/14/19 02:30:00 AM,0.079,,,,
12127,03/14/19 03:00:00 AM,0.107,,,,
12128,03/14/19 03:30:00 AM,0.079,,,,
12129,03/14/19 04:00:00 AM,0.079,,,,
12130,03/14/19 04:30:00 AM,0.079,,,,
12131,03/14/19 05:00:00 AM,0.107,,,,
12132,03/14/19 05:30:00 AM,0.079,,,,
12133,03/14/19 06:00:00 AM,0.079,,,,
12134,03/14/19 06:30:00 AM,0.079,,,,
12135,03/14/19 07:00:00 AM,0.079,,,,
12136,03/14/19 07:30:00 AM,0.079,,,,
12137,03/14/19 08:00:00 AM,0.079,,,,
12138,03/14/19 08:30:00 AM,0.079,,,,
12139,03/14/19 09:00:00 AM,0.107,,,,
12140,03/14/19 09:30:00 AM,0.107,,,,
12141,03/14/19 10:00:00 AM,0.107,,,,
12142,03/14/19 10:30:00 AM,0.107,,,,
12143,03/14/19 11:00:00 AM,0.107,,,,
12144,03/14/19 11:30:00 AM,0.107,,,,
12145,03/14/19 12:00:00 PM,0.107,,,,
12146,03/14/19 12:30:00 PM,0.107,,,,
12147,03/14/19 01:00:00 PM,0.107,,,,
12148,03/14/19 01:30:00 PM,0.107,,,,
12149,03/14/19 02:00:00 PM,0.107,,,,
12150,03/14/19 02:30:00 PM,0.107,,,,
12151,03/14/19 03:00:00 PM,0.107,,,,
12152,03/14/19 03:30:00 PM,0.107,,,,
12153,03/14/19 04:00:00 PM,0.107,,,,
12154,03/14/19 04:30:00 PM,0.079,,,,
12155,03/14/19 05:00:00 PM,0.107,,,,
12156,03/14/19 05:30:00 PM,0.107,,,,
12157,03/14/19 06:00:00 PM,0.107,,,,
12158,03/14/19 06:30:00 PM,0.079,,,,
12159,03/14/19 07:00:00 PM,0.079,,,,
12160,03/14/19 07:30:00 PM,0.079,,,,
12161,03/14/19 08:00:00 PM,0.079,,,,
12162,03/14/19 08:30:00 PM,0.079,,,,
12163,03/14/19 09:00:00 PM,0.079,,,,
12164,03/14/19 09:30:00 PM,0.079,,,,
12165,03/14/19 10:00:00 PM,0.079,,,,
12166,03/14/19 10:30:00 PM,0.079,,,,
12167,03/14/19 11:00:00 PM,0.079,,,,
12168,03/14/19 11:30:00 PM,0.079,,,,
12169,03/15/19 12:00:00 AM,0.079,,,,
12170,03/15/19 12:30:00 AM,0.079,,,,
12171,03/15/19 01:00:00 AM,0.079,,,,
12172,03/15/19 01:30:00 AM,0.079,,,,
12173,03/15/19 02:00:00 AM,0.079,,,,
12174,03/15/19 02:30:00 AM,0.079,,,,
12175,03/15/19 03:00:00 AM,0.079,,,,
12176,03/15/19 03:30:00 AM,0.079,,,,
12177,03/15/19 04:00:00 AM,0.079,,,,
12178,03/15/19 04:30:00 AM,0.079,,,,
12179,03/15/19 05:00:00 AM,0.079,,,,
12180,03/15/19 05:30:00 AM,0.079,,,,
12181,03/15/19 06:00:00 AM,0.079,,,,
12182,03/15/19 06:30:00 AM,0.079,,,,
12183,03/15/19 07:00:00 AM,0.079,,,,
12184,03/15/19 07:30:00 AM,0.079,,,,
12185,03/15/19 08:00:00 AM,0.079,,,,
12186,03/15/19 08:30:00 AM,0.079,,,,
12187,03/15/19 09:00:00 AM,0.079,,,,
12188,03/15/19 09:30:00 AM,0.079,,,,
12189,03/15/19 10:00:00 AM,0.079,,,,
12190,03/15/19 10:30:00 AM,0.079,,,,
12191,03/15/19 11:00:00 AM,0.079,,,,
12192,03/15/19 11:30:00 AM,0.079,,,,
12193,03/15/19 12:00:00 PM,0.079,,,,
12194,03/15/19 12:30:00 PM,0.079,,,,
12195,03/15/19 01:00:00 PM,0.079,,,,
12196,03/15/19 01:30:00 PM,0.079,,,,
12197,03/15/19 02:00:00 PM,0.051,,,,
12198,03/15/19 02:30:00 PM,0.051,,,,
12199,03/15/19 03:00:00 PM,0.051,,,,
12200,03/15/19 03:30:00 PM,0.051,,,,
12201,03/15/19 04:00:00 PM,0.051,,,,
12202,03/15/19 04:30:00 PM,0.051,,,,
12203,03/15/19 05:00:00 PM,0.051,,,,
12204,03/15/19 05:30:00 PM,0.051,,,,
12205,03/15/19 06:00:00 PM,0.051,,,,
12206,03/15/19 06:30:00 PM,0.051,,,,
12207,03/15/19 07:00:00 PM,0.051,,,,
12208,03/15/19 07:30:00 PM,0.051,,,,
12209,03/15/19 08:00:00 PM,0.051,,,,
