"Plot Title: SAF_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756026, SEN S/N: 10756026, LBL: Celsius)","Coupler Detached (LGR S/N: 10756026)","Coupler Attached (LGR S/N: 10756026)","Host Connected (LGR S/N: 10756026)","End Of File (LGR S/N: 10756026)"
12323,03/16/19 09:30:00 AM,0.107,,,,
12324,03/16/19 10:00:00 AM,0.107,,,,
12325,03/16/19 10:30:00 AM,0.135,,,,
12326,03/16/19 11:00:00 AM,0.107,,,,
12327,03/16/19 11:30:00 AM,0.135,,,,
12328,03/16/19 12:00:00 PM,0.163,,,,
12329,03/16/19 12:30:00 PM,0.107,,,,
12330,03/16/19 01:00:00 PM,0.135,,,,
12331,03/16/19 01:30:00 PM,0.135,,,,
12332,03/16/19 02:00:00 PM,0.107,,,,
12333,03/16/19 02:30:00 PM,0.135,,,,
12334,03/16/19 03:00:00 PM,0.107,,,,
12335,03/16/19 03:30:00 PM,0.107,,,,
12336,03/16/19 04:00:00 PM,0.107,,,,
12337,03/16/19 04:30:00 PM,0.107,,,,
12338,03/16/19 05:00:00 PM,0.079,,,,
12339,03/16/19 05:30:00 PM,0.079,,,,
12340,03/16/19 06:00:00 PM,0.079,,,,
12341,03/16/19 06:30:00 PM,0.079,,,,
12342,03/16/19 07:00:00 PM,0.079,,,,
12343,03/16/19 07:30:00 PM,0.079,,,,
12344,03/16/19 08:00:00 PM,0.079,,,,
12345,03/16/19 08:30:00 PM,0.079,,,,
12346,03/16/19 09:00:00 PM,0.079,,,,
12347,03/16/19 09:30:00 PM,0.079,,,,
12348,03/16/19 10:00:00 PM,0.079,,,,
12349,03/16/19 10:30:00 PM,0.079,,,,
12350,03/16/19 11:00:00 PM,0.079,,,,
12351,03/16/19 11:30:00 PM,0.079,,,,
12352,03/17/19 12:00:00 AM,0.079,,,,
12353,03/17/19 12:30:00 AM,0.079,,,,
12354,03/17/19 01:00:00 AM,0.079,,,,
12355,03/17/19 01:30:00 AM,0.079,,,,
12356,03/17/19 02:00:00 AM,0.079,,,,
12357,03/17/19 02:30:00 AM,0.079,,,,
12358,03/17/19 03:00:00 AM,0.079,,,,
12359,03/17/19 03:30:00 AM,0.079,,,,
12360,03/17/19 04:00:00 AM,0.079,,,,
12361,03/17/19 04:30:00 AM,0.051,,,,
12362,03/17/19 05:00:00 AM,0.051,,,,
12363,03/17/19 05:30:00 AM,0.051,,,,
12364,03/17/19 06:00:00 AM,0.051,,,,
12365,03/17/19 06:30:00 AM,0.051,,,,
12366,03/17/19 07:00:00 AM,0.051,,,,
12367,03/17/19 07:30:00 AM,0.051,,,,
12368,03/17/19 08:00:00 AM,0.079,,,,
12369,03/17/19 08:30:00 AM,0.079,,,,
12370,03/17/19 09:00:00 AM,0.079,,,,
12371,03/17/19 09:30:00 AM,0.079,,,,
12372,03/17/19 10:00:00 AM,0.107,,,,
12373,03/17/19 10:30:00 AM,0.135,,,,
12374,03/17/19 11:00:00 AM,0.135,,,,
12375,03/17/19 11:30:00 AM,0.135,,,,
12376,03/17/19 12:00:00 PM,0.163,,,,
12377,03/17/19 12:30:00 PM,0.163,,,,
12378,03/17/19 01:00:00 PM,0.163,,,,
12379,03/17/19 01:30:00 PM,0.135,,,,
12380,03/17/19 02:00:00 PM,0.107,,,,
12381,03/17/19 02:30:00 PM,0.107,,,,
12382,03/17/19 03:00:00 PM,0.107,,,,
12383,03/17/19 03:30:00 PM,0.079,,,,
12384,03/17/19 04:00:00 PM,0.079,,,,
12385,03/17/19 04:30:00 PM,0.079,,,,
12386,03/17/19 05:00:00 PM,0.079,,,,
12387,03/17/19 05:30:00 PM,0.079,,,,
12388,03/17/19 06:00:00 PM,0.079,,,,
12389,03/17/19 06:30:00 PM,0.051,,,,
12390,03/17/19 07:00:00 PM,0.051,,,,
12391,03/17/19 07:30:00 PM,0.051,,,,
12392,03/17/19 08:00:00 PM,0.051,,,,
12393,03/17/19 08:30:00 PM,0.051,,,,
12394,03/17/19 09:00:00 PM,0.051,,,,
12395,03/17/19 09:30:00 PM,0.051,,,,
12396,03/17/19 10:00:00 PM,0.051,,,,
12397,03/17/19 10:30:00 PM,0.051,,,,
12398,03/17/19 11:00:00 PM,0.051,,,,
12399,03/17/19 11:30:00 PM,0.051,,,,
12400,03/18/19 12:00:00 AM,0.051,,,,
12401,03/18/19 12:30:00 AM,0.051,,,,
12402,03/18/19 01:00:00 AM,0.051,,,,
12403,03/18/19 01:30:00 AM,0.051,,,,
12404,03/18/19 02:00:00 AM,0.051,,,,
12405,03/18/19 02:30:00 AM,0.051,,,,
12406,03/18/19 03:00:00 AM,0.051,,,,
12407,03/18/19 03:30:00 AM,0.051,,,,
12408,03/18/19 04:00:00 AM,0.051,,,,
12409,03/18/19 04:30:00 AM,0.051,,,,
12410,03/18/19 05:00:00 AM,0.051,,,,
12411,03/18/19 05:30:00 AM,0.051,,,,
12412,03/18/19 06:00:00 AM,0.051,,,,
12413,03/18/19 06:30:00 AM,0.051,,,,
12414,03/18/19 07:00:00 AM,0.051,,,,
12415,03/18/19 07:30:00 AM,0.051,,,,
12416,03/18/19 08:00:00 AM,0.051,,,,
12417,03/18/19 08:30:00 AM,0.051,,,,
12418,03/18/19 09:00:00 AM,0.079,,,,
12419,03/18/19 09:30:00 AM,0.079,,,,
12420,03/18/19 10:00:00 AM,0.107,,,,
12421,03/18/19 10:30:00 AM,0.135,,,,
12422,03/18/19 11:00:00 AM,0.135,,,,
12423,03/18/19 11:30:00 AM,0.135,,,,
12424,03/18/19 12:00:00 PM,0.135,,,,
12425,03/18/19 12:30:00 PM,0.135,,,,
12426,03/18/19 01:00:00 PM,0.135,,,,
12427,03/18/19 01:30:00 PM,0.135,,,,
12428,03/18/19 02:00:00 PM,0.107,,,,
12429,03/18/19 02:30:00 PM,0.107,,,,
12430,03/18/19 03:00:00 PM,0.107,,,,
12431,03/18/19 03:30:00 PM,0.079,,,,
12432,03/18/19 04:00:00 PM,0.079,,,,
12433,03/18/19 04:30:00 PM,0.079,,,,
12434,03/18/19 05:00:00 PM,0.079,,,,
12435,03/18/19 05:30:00 PM,0.079,,,,
12436,03/18/19 06:00:00 PM,0.079,,,,
12437,03/18/19 06:30:00 PM,0.079,,,,
12438,03/18/19 07:00:00 PM,0.079,,,,
12439,03/18/19 07:30:00 PM,0.051,,,,
12440,03/18/19 08:00:00 PM,0.079,,,,
12441,03/18/19 08:30:00 PM,0.051,,,,
12442,03/18/19 09:00:00 PM,0.079,,,,
12443,03/18/19 09:30:00 PM,0.079,,,,
12444,03/18/19 10:00:00 PM,0.079,,,,
12445,03/18/19 10:30:00 PM,0.079,,,,
12446,03/18/19 11:00:00 PM,0.051,,,,
12447,03/18/19 11:30:00 PM,0.079,,,,
12448,03/19/19 12:00:00 AM,0.051,,,,
12449,03/19/19 12:30:00 AM,0.051,,,,
12450,03/19/19 01:00:00 AM,0.051,,,,
12451,03/19/19 01:30:00 AM,0.051,,,,
12452,03/19/19 02:00:00 AM,0.051,,,,
12453,03/19/19 02:30:00 AM,0.051,,,,
12454,03/19/19 03:00:00 AM,0.051,,,,
12455,03/19/19 03:30:00 AM,0.051,,,,
12456,03/19/19 04:00:00 AM,0.051,,,,
12457,03/19/19 04:30:00 AM,0.051,,,,
12458,03/19/19 05:00:00 AM,0.051,,,,
12459,03/19/19 05:30:00 AM,0.051,,,,
12460,03/19/19 06:00:00 AM,0.051,,,,
12461,03/19/19 06:30:00 AM,0.051,,,,
12462,03/19/19 07:00:00 AM,0.051,,,,
12463,03/19/19 07:30:00 AM,0.051,,,,
12464,03/19/19 08:00:00 AM,0.051,,,,
12465,03/19/19 08:30:00 AM,0.051,,,,
12466,03/19/19 09:00:00 AM,0.079,,,,
12467,03/19/19 09:30:00 AM,0.079,,,,
12468,03/19/19 10:00:00 AM,0.107,,,,
12469,03/19/19 10:30:00 AM,0.135,,,,
12470,03/19/19 11:00:00 AM,0.135,,,,
12471,03/19/19 11:30:00 AM,0.163,,,,
12472,03/19/19 12:00:00 PM,0.163,,,,
12473,03/19/19 12:30:00 PM,0.163,,,,
12474,03/19/19 01:00:00 PM,0.163,,,,
12475,03/19/19 01:30:00 PM,0.135,,,,
12476,03/19/19 02:00:00 PM,0.135,,,,
12477,03/19/19 02:30:00 PM,0.107,,,,
12478,03/19/19 03:00:00 PM,0.107,,,,
12479,03/19/19 03:30:00 PM,0.107,,,,
12480,03/19/19 04:00:00 PM,0.079,,,,
12481,03/19/19 04:30:00 PM,0.079,,,,
12482,03/19/19 05:00:00 PM,0.079,,,,
12483,03/19/19 05:30:00 PM,0.079,,,,
12484,03/19/19 06:00:00 PM,0.079,,,,
12485,03/19/19 06:30:00 PM,0.079,,,,
12486,03/19/19 07:00:00 PM,0.079,,,,
12487,03/19/19 07:30:00 PM,0.079,,,,
12488,03/19/19 08:00:00 PM,0.079,,,,
12489,03/19/19 08:30:00 PM,0.079,,,,
12490,03/19/19 09:00:00 PM,0.079,,,,
12491,03/19/19 09:30:00 PM,0.079,,,,
12492,03/19/19 10:00:00 PM,0.079,,,,
12493,03/19/19 10:30:00 PM,0.051,,,,
12494,03/19/19 11:00:00 PM,0.051,,,,
12495,03/19/19 11:30:00 PM,0.051,,,,
12496,03/20/19 12:00:00 AM,0.051,,,,
12497,03/20/19 12:30:00 AM,0.051,,,,
12498,03/20/19 01:00:00 AM,0.051,,,,
12499,03/20/19 01:30:00 AM,0.051,,,,
12500,03/20/19 02:00:00 AM,0.051,,,,
12501,03/20/19 02:30:00 AM,0.051,,,,
12502,03/20/19 03:00:00 AM,0.051,,,,
12503,03/20/19 03:30:00 AM,0.051,,,,
12504,03/20/19 04:00:00 AM,0.051,,,,
12505,03/20/19 04:30:00 AM,0.051,,,,
12506,03/20/19 05:00:00 AM,0.051,,,,
12507,03/20/19 05:30:00 AM,0.051,,,,
12508,03/20/19 06:00:00 AM,0.051,,,,
12509,03/20/19 06:30:00 AM,0.051,,,,
12510,03/20/19 07:00:00 AM,0.051,,,,
12511,03/20/19 07:30:00 AM,0.051,,,,
12512,03/20/19 08:00:00 AM,0.051,,,,
12513,03/20/19 08:30:00 AM,0.079,,,,
12514,03/20/19 09:00:00 AM,0.079,,,,
12515,03/20/19 09:30:00 AM,0.079,,,,
12516,03/20/19 10:00:00 AM,0.107,,,,
12517,03/20/19 10:30:00 AM,0.135,,,,
12518,03/20/19 11:00:00 AM,0.163,,,,
12519,03/20/19 11:30:00 AM,0.163,,,,
12520,03/20/19 12:00:00 PM,0.190,,,,
12521,03/20/19 12:30:00 PM,0.190,,,,
12522,03/20/19 01:00:00 PM,0.190,,,,
12523,03/20/19 01:30:00 PM,0.190,,,,
12524,03/20/19 02:00:00 PM,0.163,,,,
12525,03/20/19 02:30:00 PM,0.163,,,,
12526,03/20/19 03:00:00 PM,0.135,,,,
12527,03/20/19 03:30:00 PM,0.107,,,,
12528,03/20/19 04:00:00 PM,0.107,,,,
12529,03/20/19 04:30:00 PM,0.107,,,,
12530,03/20/19 05:00:00 PM,0.107,,,,
12531,03/20/19 05:30:00 PM,0.107,,,,
12532,03/20/19 06:00:00 PM,0.107,,,,
12533,03/20/19 06:30:00 PM,0.107,,,,
12534,03/20/19 07:00:00 PM,0.079,,,,
12535,03/20/19 07:30:00 PM,0.079,,,,
12536,03/20/19 08:00:00 PM,0.079,,,,
12537,03/20/19 08:30:00 PM,0.079,,,,
12538,03/20/19 09:00:00 PM,0.079,,,,
12539,03/20/19 09:30:00 PM,0.079,,,,
12540,03/20/19 10:00:00 PM,0.079,,,,
12541,03/20/19 10:30:00 PM,0.079,,,,
12542,03/20/19 11:00:00 PM,0.079,,,,
12543,03/20/19 11:30:00 PM,0.079,,,,
12544,03/21/19 12:00:00 AM,0.079,,,,
12545,03/21/19 12:30:00 AM,0.079,,,,
12546,03/21/19 01:00:00 AM,0.079,,,,
12547,03/21/19 01:30:00 AM,0.079,,,,
12548,03/21/19 02:00:00 AM,0.079,,,,
12549,03/21/19 02:30:00 AM,0.079,,,,
12550,03/21/19 03:00:00 AM,0.079,,,,
12551,03/21/19 03:30:00 AM,0.079,,,,
12552,03/21/19 04:00:00 AM,0.079,,,,
12553,03/21/19 04:30:00 AM,0.079,,,,
12554,03/21/19 05:00:00 AM,0.079,,,,
12555,03/21/19 05:30:00 AM,0.079,,,,
12556,03/21/19 06:00:00 AM,0.079,,,,
12557,03/21/19 06:30:00 AM,0.079,,,,
12558,03/21/19 07:00:00 AM,0.079,,,,
12559,03/21/19 07:30:00 AM,0.107,,,,
12560,03/21/19 08:00:00 AM,0.107,,,,
12561,03/21/19 08:30:00 AM,0.107,,,,
12562,03/21/19 09:00:00 AM,0.107,,,,
12563,03/21/19 09:30:00 AM,0.135,,,,
12564,03/21/19 10:00:00 AM,0.135,,,,
12565,03/21/19 10:30:00 AM,0.163,,,,
12566,03/21/19 11:00:00 AM,0.163,,,,
12567,03/21/19 11:30:00 AM,0.190,,,,
12568,03/21/19 12:00:00 PM,0.218,,,,
12569,03/21/19 12:30:00 PM,0.190,,,,
12570,03/21/19 01:00:00 PM,0.163,,,,
12571,03/21/19 01:30:00 PM,0.190,,,,
12572,03/21/19 02:00:00 PM,0.190,,,,
12573,03/21/19 02:30:00 PM,0.190,,,,
12574,03/21/19 03:00:00 PM,0.163,,,,
12575,03/21/19 03:30:00 PM,0.163,,,,
12576,03/21/19 04:00:00 PM,0.163,,,,
12577,03/21/19 04:30:00 PM,0.135,,,,
12578,03/21/19 05:00:00 PM,0.135,,,,
12579,03/21/19 05:30:00 PM,0.135,,,,
12580,03/21/19 06:00:00 PM,0.107,,,,
12581,03/21/19 06:30:00 PM,0.107,,,,
12582,03/21/19 07:00:00 PM,0.107,,,,
12583,03/21/19 07:30:00 PM,0.107,,,,
12584,03/21/19 08:00:00 PM,0.107,,,,
12585,03/21/19 08:30:00 PM,0.107,,,,
12586,03/21/19 09:00:00 PM,0.107,,,,
12587,03/21/19 09:30:00 PM,0.107,,,,
12588,03/21/19 10:00:00 PM,0.107,,,,
12589,03/21/19 10:30:00 PM,0.107,,,,
12590,03/21/19 11:00:00 PM,0.107,,,,
12591,03/21/19 11:30:00 PM,0.107,,,,
12592,03/22/19 12:00:00 AM,0.107,,,,
12593,03/22/19 12:30:00 AM,0.107,,,,
12594,03/22/19 01:00:00 AM,0.107,,,,
12595,03/22/19 01:30:00 AM,0.107,,,,
12596,03/22/19 02:00:00 AM,0.107,,,,
12597,03/22/19 02:30:00 AM,0.107,,,,
12598,03/22/19 03:00:00 AM,0.107,,,,
12599,03/22/19 03:30:00 AM,0.107,,,,
12600,03/22/19 04:00:00 AM,0.107,,,,
12601,03/22/19 04:30:00 AM,0.107,,,,
12602,03/22/19 05:00:00 AM,0.107,,,,
12603,03/22/19 05:30:00 AM,0.107,,,,
12604,03/22/19 06:00:00 AM,0.107,,,,
12605,03/22/19 06:30:00 AM,0.107,,,,
12606,03/22/19 07:00:00 AM,0.107,,,,
12607,03/22/19 07:30:00 AM,0.107,,,,
12608,03/22/19 08:00:00 AM,0.107,,,,
12609,03/22/19 08:30:00 AM,0.107,,,,
12610,03/22/19 09:00:00 AM,0.107,,,,
12611,03/22/19 09:30:00 AM,0.107,,,,
12612,03/22/19 10:00:00 AM,0.107,,,,
12613,03/22/19 10:30:00 AM,0.107,,,,
12614,03/22/19 11:00:00 AM,0.107,,,,
12615,03/22/19 11:30:00 AM,0.107,,,,
12616,03/22/19 12:00:00 PM,0.107,,,,
12617,03/22/19 12:30:00 PM,0.107,,,,
12618,03/22/19 01:00:00 PM,0.107,,,,
12619,03/22/19 01:30:00 PM,0.135,,,,
12620,03/22/19 02:00:00 PM,0.135,,,,
12621,03/22/19 02:30:00 PM,0.135,,,,
12622,03/22/19 03:00:00 PM,0.135,,,,
12623,03/22/19 03:30:00 PM,0.135,,,,
12624,03/22/19 04:00:00 PM,0.135,,,,
12625,03/22/19 04:30:00 PM,0.135,,,,
12626,03/22/19 05:00:00 PM,0.107,,,,
12627,03/22/19 05:30:00 PM,0.107,,,,
12628,03/22/19 06:00:00 PM,0.107,,,,
12629,03/22/19 06:30:00 PM,0.107,,,,
12630,03/22/19 07:00:00 PM,0.107,,,,
12631,03/22/19 07:30:00 PM,0.107,,,,
12632,03/22/19 08:00:00 PM,0.107,,,,
12633,03/22/19 08:30:00 PM,0.107,,,,
12634,03/22/19 09:00:00 PM,0.107,,,,
12635,03/22/19 09:30:00 PM,0.107,,,,
12636,03/22/19 10:00:00 PM,0.107,,,,
12637,03/22/19 10:30:00 PM,0.107,,,,
12638,03/22/19 11:00:00 PM,0.079,,,,
12639,03/22/19 11:30:00 PM,0.079,,,,
12640,03/23/19 12:00:00 AM,0.107,,,,
12641,03/23/19 12:30:00 AM,0.079,,,,
12642,03/23/19 01:00:00 AM,0.079,,,,
12643,03/23/19 01:30:00 AM,0.079,,,,
12644,03/23/19 02:00:00 AM,0.079,,,,
12645,03/23/19 02:30:00 AM,0.079,,,,
12646,03/23/19 03:00:00 AM,0.079,,,,
12647,03/23/19 03:30:00 AM,0.079,,,,
12648,03/23/19 04:00:00 AM,0.079,,,,
12649,03/23/19 04:30:00 AM,0.079,,,,
12650,03/23/19 05:00:00 AM,0.079,,,,
12651,03/23/19 05:30:00 AM,0.079,,,,
12652,03/23/19 06:00:00 AM,0.079,,,,
12653,03/23/19 06:30:00 AM,0.079,,,,
12654,03/23/19 07:00:00 AM,0.079,,,,
12655,03/23/19 07:30:00 AM,0.079,,,,
12656,03/23/19 08:00:00 AM,0.079,,,,
12657,03/23/19 08:30:00 AM,0.079,,,,
12658,03/23/19 09:00:00 AM,0.079,,,,
12659,03/23/19 09:30:00 AM,0.107,,,,
12660,03/23/19 10:00:00 AM,0.079,,,,
12661,03/23/19 10:30:00 AM,0.079,,,,
12662,03/23/19 11:00:00 AM,0.107,,,,
12663,03/23/19 11:30:00 AM,0.107,,,,
12664,03/23/19 12:00:00 PM,0.107,,,,
12665,03/23/19 12:30:00 PM,0.107,,,,
12666,03/23/19 01:00:00 PM,0.107,,,,
12667,03/23/19 01:30:00 PM,0.135,,,,
12668,03/23/19 02:00:00 PM,0.107,,,,
12669,03/23/19 02:30:00 PM,0.107,,,,
12670,03/23/19 03:00:00 PM,0.107,,,,
12671,03/23/19 03:30:00 PM,0.107,,,,
12672,03/23/19 04:00:00 PM,0.107,,,,
12673,03/23/19 04:30:00 PM,0.079,,,,
12674,03/23/19 05:00:00 PM,0.079,,,,
12675,03/23/19 05:30:00 PM,0.079,,,,
12676,03/23/19 06:00:00 PM,0.079,,,,
12677,03/23/19 06:30:00 PM,0.079,,,,
12678,03/23/19 07:00:00 PM,0.079,,,,
12679,03/23/19 07:30:00 PM,0.079,,,,
12680,03/23/19 08:00:00 PM,0.051,,,,
12681,03/23/19 08:30:00 PM,0.051,,,,
12682,03/23/19 09:00:00 PM,0.051,,,,
12683,03/23/19 09:30:00 PM,0.051,,,,
12684,03/23/19 10:00:00 PM,0.051,,,,
12685,03/23/19 10:30:00 PM,0.051,,,,
12686,03/23/19 11:00:00 PM,0.051,,,,
12687,03/23/19 11:30:00 PM,0.051,,,,
12688,03/24/19 12:00:00 AM,0.051,,,,
12689,03/24/19 12:30:00 AM,0.051,,,,
12690,03/24/19 01:00:00 AM,0.051,,,,
12691,03/24/19 01:30:00 AM,0.051,,,,
12692,03/24/19 02:00:00 AM,0.051,,,,
12693,03/24/19 02:30:00 AM,0.051,,,,
12694,03/24/19 03:00:00 AM,0.051,,,,
12695,03/24/19 03:30:00 AM,0.051,,,,
12696,03/24/19 04:00:00 AM,0.051,,,,
12697,03/24/19 04:30:00 AM,0.051,,,,
12698,03/24/19 05:00:00 AM,0.051,,,,
12699,03/24/19 05:30:00 AM,0.051,,,,
12700,03/24/19 06:00:00 AM,0.051,,,,
12701,03/24/19 06:30:00 AM,0.051,,,,
12702,03/24/19 07:00:00 AM,0.051,,,,
12703,03/24/19 07:30:00 AM,0.051,,,,
12704,03/24/19 08:00:00 AM,0.051,,,,
12705,03/24/19 08:30:00 AM,0.079,,,,
12706,03/24/19 09:00:00 AM,0.079,,,,
12707,03/24/19 09:30:00 AM,0.079,,,,
12708,03/24/19 10:00:00 AM,0.107,,,,
12709,03/24/19 10:30:00 AM,0.107,,,,
12710,03/24/19 11:00:00 AM,0.107,,,,
12711,03/24/19 11:30:00 AM,0.107,,,,
12712,03/24/19 12:00:00 PM,0.107,,,,
12713,03/24/19 12:30:00 PM,0.135,,,,
12714,03/24/19 01:00:00 PM,0.135,,,,
12715,03/24/19 01:30:00 PM,0.107,,,,
12716,03/24/19 02:00:00 PM,0.107,,,,
12717,03/24/19 02:30:00 PM,0.079,,,,
12718,03/24/19 03:00:00 PM,0.079,,,,
12719,03/24/19 03:30:00 PM,0.079,,,,
12720,03/24/19 04:00:00 PM,0.079,,,,
12721,03/24/19 04:30:00 PM,0.079,,,,
12722,03/24/19 05:00:00 PM,0.079,,,,
12723,03/24/19 05:30:00 PM,0.079,,,,
12724,03/24/19 06:00:00 PM,0.079,,,,
12725,03/24/19 06:30:00 PM,0.079,,,,
12726,03/24/19 07:00:00 PM,0.051,,,,
12727,03/24/19 07:30:00 PM,0.051,,,,
12728,03/24/19 08:00:00 PM,0.051,,,,
12729,03/24/19 08:30:00 PM,0.051,,,,
12730,03/24/19 09:00:00 PM,0.051,,,,
12731,03/24/19 09:30:00 PM,0.051,,,,
12732,03/24/19 10:00:00 PM,0.051,,,,
12733,03/24/19 10:30:00 PM,0.051,,,,
12734,03/24/19 11:00:00 PM,0.051,,,,
12735,03/24/19 11:30:00 PM,0.051,,,,
12736,03/25/19 12:00:00 AM,0.051,,,,
12737,03/25/19 12:30:00 AM,0.051,,,,
12738,03/25/19 01:00:00 AM,0.051,,,,
12739,03/25/19 01:30:00 AM,0.079,,,,
12740,03/25/19 02:00:00 AM,0.051,,,,
12741,03/25/19 02:30:00 AM,0.051,,,,
12742,03/25/19 03:00:00 AM,0.051,,,,
12743,03/25/19 03:30:00 AM,0.051,,,,
12744,03/25/19 04:00:00 AM,0.051,,,,
12745,03/25/19 04:30:00 AM,0.051,,,,
12746,03/25/19 05:00:00 AM,0.051,,,,
12747,03/25/19 05:30:00 AM,0.051,,,,
12748,03/25/19 06:00:00 AM,0.051,,,,
12749,03/25/19 06:30:00 AM,0.051,,,,
12750,03/25/19 07:00:00 AM,0.051,,,,
12751,03/25/19 07:30:00 AM,0.051,,,,
12752,03/25/19 08:00:00 AM,0.051,,,,
12753,03/25/19 08:30:00 AM,0.051,,,,
12754,03/25/19 09:00:00 AM,0.051,,,,
12755,03/25/19 09:30:00 AM,0.079,,,,
12756,03/25/19 10:00:00 AM,0.079,,,,
12757,03/25/19 10:30:00 AM,0.107,,,,
12758,03/25/19 11:00:00 AM,0.107,,,,
12759,03/25/19 11:30:00 AM,0.107,,,,
12760,03/25/19 12:00:00 PM,0.107,,,,
12761,03/25/19 12:30:00 PM,0.107,,,,
12762,03/25/19 01:00:00 PM,0.107,,,,
12763,03/25/19 01:30:00 PM,0.107,,,,
12764,03/25/19 02:00:00 PM,0.107,,,,
12765,03/25/19 02:30:00 PM,0.079,,,,
12766,03/25/19 03:00:00 PM,0.079,,,,
12767,03/25/19 03:30:00 PM,0.079,,,,
12768,03/25/19 04:00:00 PM,0.079,,,,
12769,03/25/19 04:30:00 PM,0.051,,,,
12770,03/25/19 05:00:00 PM,0.051,,,,
12771,03/25/19 05:30:00 PM,0.051,,,,
12772,03/25/19 06:00:00 PM,0.051,,,,
12773,03/25/19 06:30:00 PM,0.051,,,,
12774,03/25/19 07:00:00 PM,0.051,,,,
12775,03/25/19 07:30:00 PM,0.051,,,,
12776,03/25/19 08:00:00 PM,0.051,,,,
12777,03/25/19 08:30:00 PM,0.051,,,,
12778,03/25/19 09:00:00 PM,0.051,,,,
12779,03/25/19 09:30:00 PM,0.051,,,,
12780,03/25/19 10:00:00 PM,0.051,,,,
12781,03/25/19 10:30:00 PM,0.051,,,,
12782,03/25/19 11:00:00 PM,0.051,,,,
12783,03/25/19 11:30:00 PM,0.051,,,,
12784,03/26/19 12:00:00 AM,0.051,,,,
12785,03/26/19 12:30:00 AM,0.051,,,,
12786,03/26/19 01:00:00 AM,0.051,,,,
12787,03/26/19 01:30:00 AM,0.051,,,,
12788,03/26/19 02:00:00 AM,0.051,,,,
12789,03/26/19 02:30:00 AM,0.051,,,,
12790,03/26/19 03:00:00 AM,0.051,,,,
12791,03/26/19 03:30:00 AM,0.051,,,,
12792,03/26/19 04:00:00 AM,0.051,,,,
12793,03/26/19 04:30:00 AM,0.051,,,,
12794,03/26/19 05:00:00 AM,0.051,,,,
12795,03/26/19 05:30:00 AM,0.051,,,,
12796,03/26/19 06:00:00 AM,0.051,,,,
12797,03/26/19 06:30:00 AM,0.051,,,,
12798,03/26/19 07:00:00 AM,0.051,,,,
12799,03/26/19 07:30:00 AM,0.051,,,,
12800,03/26/19 08:00:00 AM,0.051,,,,
12801,03/26/19 08:30:00 AM,0.051,,,,
12802,03/26/19 09:00:00 AM,0.051,,,,
12803,03/26/19 09:30:00 AM,0.079,,,,
12804,03/26/19 10:00:00 AM,0.079,,,,
12805,03/26/19 10:30:00 AM,0.107,,,,
12806,03/26/19 11:00:00 AM,0.107,,,,
12807,03/26/19 11:30:00 AM,0.135,,,,
12808,03/26/19 12:00:00 PM,0.135,,,,
12809,03/26/19 12:30:00 PM,0.135,,,,
12810,03/26/19 01:00:00 PM,0.135,,,,
12811,03/26/19 01:30:00 PM,0.135,,,,
12812,03/26/19 02:00:00 PM,0.107,,,,
12813,03/26/19 02:30:00 PM,0.107,,,,
12814,03/26/19 03:00:00 PM,0.079,,,,
12815,03/26/19 03:30:00 PM,0.079,,,,
12816,03/26/19 04:00:00 PM,0.079,,,,
12817,03/26/19 04:30:00 PM,0.079,,,,
12818,03/26/19 05:00:00 PM,0.079,,,,
12819,03/26/19 05:30:00 PM,0.079,,,,
12820,03/26/19 06:00:00 PM,0.051,,,,
12821,03/26/19 06:30:00 PM,0.051,,,,
12822,03/26/19 07:00:00 PM,0.051,,,,
12823,03/26/19 07:30:00 PM,0.051,,,,
12824,03/26/19 08:00:00 PM,0.051,,,,
12825,03/26/19 08:30:00 PM,0.051,,,,
12826,03/26/19 09:00:00 PM,0.051,,,,
12827,03/26/19 09:30:00 PM,0.051,,,,
12828,03/26/19 10:00:00 PM,0.051,,,,
12829,03/26/19 10:30:00 PM,0.051,,,,
12830,03/26/19 11:00:00 PM,0.051,,,,
12831,03/26/19 11:30:00 PM,0.051,,,,
12832,03/27/19 12:00:00 AM,0.051,,,,
12833,03/27/19 12:30:00 AM,0.051,,,,
12834,03/27/19 01:00:00 AM,0.051,,,,
12835,03/27/19 01:30:00 AM,0.051,,,,
12836,03/27/19 02:00:00 AM,0.051,,,,
12837,03/27/19 02:30:00 AM,0.051,,,,
12838,03/27/19 03:00:00 AM,0.051,,,,
12839,03/27/19 03:30:00 AM,0.051,,,,
12840,03/27/19 04:00:00 AM,0.051,,,,
12841,03/27/19 04:30:00 AM,0.051,,,,
12842,03/27/19 05:00:00 AM,0.051,,,,
12843,03/27/19 05:30:00 AM,0.051,,,,
12844,03/27/19 06:00:00 AM,0.051,,,,
12845,03/27/19 06:30:00 AM,0.051,,,,
12846,03/27/19 07:00:00 AM,0.051,,,,
12847,03/27/19 07:30:00 AM,0.051,,,,
12848,03/27/19 08:00:00 AM,0.051,,,,
12849,03/27/19 08:30:00 AM,0.051,,,,
12850,03/27/19 09:00:00 AM,0.079,,,,
12851,03/27/19 09:30:00 AM,0.079,,,,
12852,03/27/19 10:00:00 AM,0.107,,,,
12853,03/27/19 10:30:00 AM,0.135,,,,
12854,03/27/19 11:00:00 AM,0.135,,,,
