"Plot Title: MAS_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756014, SEN S/N: 10756014, LBL: celcius)","Coupler Detached (LGR S/N: 10756014)","Coupler Attached (LGR S/N: 10756014)","Host Connected (LGR S/N: 10756014)","End Of File (LGR S/N: 10756014)"
10412,02/07/19 05:30:00 AM,0.024,,,,
10413,02/07/19 06:00:00 AM,0.024,,,,
10414,02/07/19 06:30:00 AM,0.024,,,,
10415,02/07/19 07:00:00 AM,0.024,,,,
10416,02/07/19 07:30:00 AM,0.024,,,,
10417,02/07/19 08:00:00 AM,0.024,,,,
10418,02/07/19 08:30:00 AM,0.024,,,,
10419,02/07/19 09:00:00 AM,0.024,,,,
10420,02/07/19 09:30:00 AM,0.024,,,,
10421,02/07/19 10:00:00 AM,0.024,,,,
10422,02/07/19 10:30:00 AM,0.024,,,,
10423,02/07/19 11:00:00 AM,0.024,,,,
10424,02/07/19 11:30:00 AM,0.024,,,,
10425,02/07/19 12:00:00 PM,0.024,,,,
10426,02/07/19 12:30:00 PM,0.024,,,,
10427,02/07/19 01:00:00 PM,0.024,,,,
10428,02/07/19 01:30:00 PM,0.024,,,,
10429,02/07/19 02:00:00 PM,0.024,,,,
10430,02/07/19 02:30:00 PM,0.024,,,,
10431,02/07/19 03:00:00 PM,0.024,,,,
10432,02/07/19 03:30:00 PM,0.024,,,,
10433,02/07/19 04:00:00 PM,0.024,,,,
10434,02/07/19 04:30:00 PM,0.024,,,,
10435,02/07/19 05:00:00 PM,0.024,,,,
10436,02/07/19 05:30:00 PM,0.024,,,,
10437,02/07/19 06:00:00 PM,0.024,,,,
10438,02/07/19 06:30:00 PM,0.024,,,,
10439,02/07/19 07:00:00 PM,0.024,,,,
10440,02/07/19 07:30:00 PM,0.024,,,,
10441,02/07/19 08:00:00 PM,0.024,,,,
10442,02/07/19 08:30:00 PM,0.024,,,,
10443,02/07/19 09:00:00 PM,0.024,,,,
10444,02/07/19 09:30:00 PM,0.024,,,,
10445,02/07/19 10:00:00 PM,0.024,,,,
10446,02/07/19 10:30:00 PM,0.024,,,,
10447,02/07/19 11:00:00 PM,0.024,,,,
10448,02/07/19 11:30:00 PM,0.024,,,,
10449,02/08/19 12:00:00 AM,0.024,,,,
10450,02/08/19 12:30:00 AM,0.024,,,,
10451,02/08/19 01:00:00 AM,0.024,,,,
10452,02/08/19 01:30:00 AM,0.024,,,,
10453,02/08/19 02:00:00 AM,0.024,,,,
10454,02/08/19 02:30:00 AM,0.024,,,,
10455,02/08/19 03:00:00 AM,0.024,,,,
10456,02/08/19 03:30:00 AM,0.024,,,,
10457,02/08/19 04:00:00 AM,0.024,,,,
10458,02/08/19 04:30:00 AM,0.024,,,,
10459,02/08/19 05:00:00 AM,0.024,,,,
10460,02/08/19 05:30:00 AM,0.024,,,,
10461,02/08/19 06:00:00 AM,0.024,,,,
10462,02/08/19 06:30:00 AM,0.024,,,,
10463,02/08/19 07:00:00 AM,0.024,,,,
10464,02/08/19 07:30:00 AM,0.024,,,,
10465,02/08/19 08:00:00 AM,0.024,,,,
10466,02/08/19 08:30:00 AM,0.024,,,,
10467,02/08/19 09:00:00 AM,0.024,,,,
10468,02/08/19 09:30:00 AM,0.024,,,,
10469,02/08/19 10:00:00 AM,0.024,,,,
10470,02/08/19 10:30:00 AM,0.024,,,,
10471,02/08/19 11:00:00 AM,0.024,,,,
10472,02/08/19 11:30:00 AM,0.024,,,,
10473,02/08/19 12:00:00 PM,0.024,,,,
10474,02/08/19 12:30:00 PM,0.024,,,,
10475,02/08/19 01:00:00 PM,0.024,,,,
10476,02/08/19 01:30:00 PM,0.024,,,,
10477,02/08/19 02:00:00 PM,0.024,,,,
10478,02/08/19 02:30:00 PM,0.024,,,,
10479,02/08/19 03:00:00 PM,0.024,,,,
10480,02/08/19 03:30:00 PM,0.024,,,,
10481,02/08/19 04:00:00 PM,0.024,,,,
10482,02/08/19 04:30:00 PM,0.024,,,,
10483,02/08/19 05:00:00 PM,0.024,,,,
10484,02/08/19 05:30:00 PM,0.024,,,,
10485,02/08/19 06:00:00 PM,0.024,,,,
10486,02/08/19 06:30:00 PM,0.024,,,,
10487,02/08/19 07:00:00 PM,0.024,,,,
10488,02/08/19 07:30:00 PM,0.024,,,,
10489,02/08/19 08:00:00 PM,0.024,,,,
10490,02/08/19 08:30:00 PM,0.024,,,,
10491,02/08/19 09:00:00 PM,0.024,,,,
10492,02/08/19 09:30:00 PM,0.024,,,,
10493,02/08/19 10:00:00 PM,0.024,,,,
10494,02/08/19 10:30:00 PM,0.024,,,,
10495,02/08/19 11:00:00 PM,0.024,,,,
10496,02/08/19 11:30:00 PM,0.024,,,,
10497,02/09/19 12:00:00 AM,0.024,,,,
10498,02/09/19 12:30:00 AM,0.024,,,,
10499,02/09/19 01:00:00 AM,0.024,,,,
10500,02/09/19 01:30:00 AM,0.024,,,,
10501,02/09/19 02:00:00 AM,0.024,,,,
10502,02/09/19 02:30:00 AM,0.024,,,,
10503,02/09/19 03:00:00 AM,0.024,,,,
10504,02/09/19 03:30:00 AM,0.024,,,,
10505,02/09/19 04:00:00 AM,0.024,,,,
10506,02/09/19 04:30:00 AM,0.024,,,,
10507,02/09/19 05:00:00 AM,0.024,,,,
10508,02/09/19 05:30:00 AM,0.024,,,,
10509,02/09/19 06:00:00 AM,0.024,,,,
10510,02/09/19 06:30:00 AM,0.024,,,,
10511,02/09/19 07:00:00 AM,0.024,,,,
10512,02/09/19 07:30:00 AM,0.024,,,,
10513,02/09/19 08:00:00 AM,0.024,,,,
10514,02/09/19 08:30:00 AM,0.024,,,,
10515,02/09/19 09:00:00 AM,0.024,,,,
10516,02/09/19 09:30:00 AM,0.024,,,,
10517,02/09/19 10:00:00 AM,0.024,,,,
10518,02/09/19 10:30:00 AM,0.024,,,,
10519,02/09/19 11:00:00 AM,0.024,,,,
10520,02/09/19 11:30:00 AM,0.024,,,,
10521,02/09/19 12:00:00 PM,0.024,,,,
10522,02/09/19 12:30:00 PM,0.024,,,,
10523,02/09/19 01:00:00 PM,0.024,,,,
10524,02/09/19 01:30:00 PM,0.024,,,,
10525,02/09/19 02:00:00 PM,0.024,,,,
10526,02/09/19 02:30:00 PM,0.024,,,,
10527,02/09/19 03:00:00 PM,0.024,,,,
10528,02/09/19 03:30:00 PM,0.024,,,,
10529,02/09/19 04:00:00 PM,0.024,,,,
10530,02/09/19 04:30:00 PM,0.024,,,,
10531,02/09/19 05:00:00 PM,0.024,,,,
10532,02/09/19 05:30:00 PM,0.024,,,,
10533,02/09/19 06:00:00 PM,0.024,,,,
10534,02/09/19 06:30:00 PM,0.024,,,,
10535,02/09/19 07:00:00 PM,0.024,,,,
10536,02/09/19 07:30:00 PM,0.024,,,,
10537,02/09/19 08:00:00 PM,0.024,,,,
10538,02/09/19 08:30:00 PM,0.024,,,,
10539,02/09/19 09:00:00 PM,0.024,,,,
10540,02/09/19 09:30:00 PM,0.024,,,,
10541,02/09/19 10:00:00 PM,0.024,,,,
10542,02/09/19 10:30:00 PM,0.024,,,,
10543,02/09/19 11:00:00 PM,0.024,,,,
10544,02/09/19 11:30:00 PM,0.024,,,,
10545,02/10/19 12:00:00 AM,0.024,,,,
10546,02/10/19 12:30:00 AM,0.024,,,,
10547,02/10/19 01:00:00 AM,0.024,,,,
10548,02/10/19 01:30:00 AM,0.024,,,,
10549,02/10/19 02:00:00 AM,0.024,,,,
10550,02/10/19 02:30:00 AM,0.024,,,,
10551,02/10/19 03:00:00 AM,0.024,,,,
10552,02/10/19 03:30:00 AM,0.024,,,,
10553,02/10/19 04:00:00 AM,0.024,,,,
10554,02/10/19 04:30:00 AM,0.024,,,,
10555,02/10/19 05:00:00 AM,0.024,,,,
10556,02/10/19 05:30:00 AM,0.024,,,,
10557,02/10/19 06:00:00 AM,0.024,,,,
10558,02/10/19 06:30:00 AM,0.024,,,,
10559,02/10/19 07:00:00 AM,0.024,,,,
10560,02/10/19 07:30:00 AM,0.024,,,,
10561,02/10/19 08:00:00 AM,0.024,,,,
10562,02/10/19 08:30:00 AM,0.024,,,,
10563,02/10/19 09:00:00 AM,0.024,,,,
10564,02/10/19 09:30:00 AM,0.024,,,,
10565,02/10/19 10:00:00 AM,0.024,,,,
10566,02/10/19 10:30:00 AM,0.024,,,,
10567,02/10/19 11:00:00 AM,0.024,,,,
10568,02/10/19 11:30:00 AM,0.024,,,,
10569,02/10/19 12:00:00 PM,0.024,,,,
10570,02/10/19 12:30:00 PM,0.024,,,,
10571,02/10/19 01:00:00 PM,0.024,,,,
10572,02/10/19 01:30:00 PM,0.024,,,,
10573,02/10/19 02:00:00 PM,0.024,,,,
10574,02/10/19 02:30:00 PM,0.024,,,,
10575,02/10/19 03:00:00 PM,0.024,,,,
10576,02/10/19 03:30:00 PM,0.024,,,,
10577,02/10/19 04:00:00 PM,0.024,,,,
10578,02/10/19 04:30:00 PM,0.024,,,,
10579,02/10/19 05:00:00 PM,0.024,,,,
10580,02/10/19 05:30:00 PM,0.024,,,,
10581,02/10/19 06:00:00 PM,0.024,,,,
10582,02/10/19 06:30:00 PM,0.024,,,,
10583,02/10/19 07:00:00 PM,0.024,,,,
10584,02/10/19 07:30:00 PM,0.024,,,,
10585,02/10/19 08:00:00 PM,0.024,,,,
10586,02/10/19 08:30:00 PM,0.024,,,,
10587,02/10/19 09:00:00 PM,0.024,,,,
10588,02/10/19 09:30:00 PM,0.024,,,,
10589,02/10/19 10:00:00 PM,0.024,,,,
10590,02/10/19 10:30:00 PM,0.024,,,,
10591,02/10/19 11:00:00 PM,0.024,,,,
10592,02/10/19 11:30:00 PM,0.024,,,,
10593,02/11/19 12:00:00 AM,0.024,,,,
10594,02/11/19 12:30:00 AM,0.024,,,,
10595,02/11/19 01:00:00 AM,0.024,,,,
10596,02/11/19 01:30:00 AM,0.024,,,,
10597,02/11/19 02:00:00 AM,0.024,,,,
10598,02/11/19 02:30:00 AM,0.024,,,,
10599,02/11/19 03:00:00 AM,0.024,,,,
10600,02/11/19 03:30:00 AM,0.024,,,,
10601,02/11/19 04:00:00 AM,0.024,,,,
10602,02/11/19 04:30:00 AM,0.024,,,,
10603,02/11/19 05:00:00 AM,0.024,,,,
10604,02/11/19 05:30:00 AM,0.024,,,,
10605,02/11/19 06:00:00 AM,0.024,,,,
10606,02/11/19 06:30:00 AM,0.024,,,,
10607,02/11/19 07:00:00 AM,0.024,,,,
10608,02/11/19 07:30:00 AM,0.024,,,,
10609,02/11/19 08:00:00 AM,0.024,,,,
10610,02/11/19 08:30:00 AM,0.024,,,,
10611,02/11/19 09:00:00 AM,0.024,,,,
10612,02/11/19 09:30:00 AM,0.024,,,,
10613,02/11/19 10:00:00 AM,0.024,,,,
10614,02/11/19 10:30:00 AM,0.024,,,,
10615,02/11/19 11:00:00 AM,0.024,,,,
10616,02/11/19 11:30:00 AM,0.024,,,,
10617,02/11/19 12:00:00 PM,0.024,,,,
10618,02/11/19 12:30:00 PM,0.024,,,,
10619,02/11/19 01:00:00 PM,0.024,,,,
10620,02/11/19 01:30:00 PM,0.024,,,,
10621,02/11/19 02:00:00 PM,0.024,,,,
10622,02/11/19 02:30:00 PM,0.024,,,,
10623,02/11/19 03:00:00 PM,0.024,,,,
10624,02/11/19 03:30:00 PM,0.024,,,,
10625,02/11/19 04:00:00 PM,0.024,,,,
10626,02/11/19 04:30:00 PM,0.024,,,,
10627,02/11/19 05:00:00 PM,0.024,,,,
10628,02/11/19 05:30:00 PM,0.024,,,,
10629,02/11/19 06:00:00 PM,0.024,,,,
10630,02/11/19 06:30:00 PM,0.024,,,,
10631,02/11/19 07:00:00 PM,0.024,,,,
10632,02/11/19 07:30:00 PM,0.024,,,,
10633,02/11/19 08:00:00 PM,0.024,,,,
10634,02/11/19 08:30:00 PM,0.024,,,,
10635,02/11/19 09:00:00 PM,0.024,,,,
10636,02/11/19 09:30:00 PM,0.024,,,,
10637,02/11/19 10:00:00 PM,0.024,,,,
10638,02/11/19 10:30:00 PM,0.024,,,,
10639,02/11/19 11:00:00 PM,0.024,,,,
10640,02/11/19 11:30:00 PM,0.024,,,,
10641,02/12/19 12:00:00 AM,0.024,,,,
10642,02/12/19 12:30:00 AM,0.024,,,,
10643,02/12/19 01:00:00 AM,0.024,,,,
10644,02/12/19 01:30:00 AM,0.024,,,,
10645,02/12/19 02:00:00 AM,0.024,,,,
10646,02/12/19 02:30:00 AM,0.024,,,,
10647,02/12/19 03:00:00 AM,0.024,,,,
10648,02/12/19 03:30:00 AM,0.024,,,,
10649,02/12/19 04:00:00 AM,0.024,,,,
10650,02/12/19 04:30:00 AM,0.024,,,,
10651,02/12/19 05:00:00 AM,0.024,,,,
10652,02/12/19 05:30:00 AM,0.024,,,,
10653,02/12/19 06:00:00 AM,0.024,,,,
10654,02/12/19 06:30:00 AM,0.024,,,,
10655,02/12/19 07:00:00 AM,0.024,,,,
10656,02/12/19 07:30:00 AM,0.024,,,,
10657,02/12/19 08:00:00 AM,0.024,,,,
10658,02/12/19 08:30:00 AM,0.024,,,,
10659,02/12/19 09:00:00 AM,0.024,,,,
10660,02/12/19 09:30:00 AM,0.024,,,,
10661,02/12/19 10:00:00 AM,0.024,,,,
10662,02/12/19 10:30:00 AM,0.024,,,,
10663,02/12/19 11:00:00 AM,0.024,,,,
10664,02/12/19 11:30:00 AM,0.024,,,,
10665,02/12/19 12:00:00 PM,0.024,,,,
10666,02/12/19 12:30:00 PM,0.024,,,,
10667,02/12/19 01:00:00 PM,0.024,,,,
10668,02/12/19 01:30:00 PM,0.024,,,,
10669,02/12/19 02:00:00 PM,0.024,,,,
10670,02/12/19 02:30:00 PM,0.024,,,,
10671,02/12/19 03:00:00 PM,0.024,,,,
10672,02/12/19 03:30:00 PM,0.024,,,,
10673,02/12/19 04:00:00 PM,0.024,,,,
10674,02/12/19 04:30:00 PM,0.024,,,,
10675,02/12/19 05:00:00 PM,0.024,,,,
10676,02/12/19 05:30:00 PM,0.024,,,,
10677,02/12/19 06:00:00 PM,0.024,,,,
10678,02/12/19 06:30:00 PM,0.024,,,,
10679,02/12/19 07:00:00 PM,0.024,,,,
10680,02/12/19 07:30:00 PM,0.024,,,,
10681,02/12/19 08:00:00 PM,0.024,,,,
10682,02/12/19 08:30:00 PM,0.024,,,,
10683,02/12/19 09:00:00 PM,0.024,,,,
10684,02/12/19 09:30:00 PM,0.024,,,,
10685,02/12/19 10:00:00 PM,0.024,,,,
10686,02/12/19 10:30:00 PM,0.024,,,,
10687,02/12/19 11:00:00 PM,0.024,,,,
10688,02/12/19 11:30:00 PM,0.024,,,,
10689,02/13/19 12:00:00 AM,0.024,,,,
10690,02/13/19 12:30:00 AM,0.024,,,,
10691,02/13/19 01:00:00 AM,0.024,,,,
10692,02/13/19 01:30:00 AM,0.024,,,,
10693,02/13/19 02:00:00 AM,0.024,,,,
10694,02/13/19 02:30:00 AM,0.024,,,,
10695,02/13/19 03:00:00 AM,0.024,,,,
10696,02/13/19 03:30:00 AM,0.024,,,,
10697,02/13/19 04:00:00 AM,0.024,,,,
10698,02/13/19 04:30:00 AM,0.024,,,,
10699,02/13/19 05:00:00 AM,0.024,,,,
10700,02/13/19 05:30:00 AM,0.024,,,,
10701,02/13/19 06:00:00 AM,0.024,,,,
10702,02/13/19 06:30:00 AM,0.024,,,,
10703,02/13/19 07:00:00 AM,0.024,,,,
10704,02/13/19 07:30:00 AM,0.024,,,,
10705,02/13/19 08:00:00 AM,0.024,,,,
10706,02/13/19 08:30:00 AM,0.024,,,,
10707,02/13/19 09:00:00 AM,0.024,,,,
10708,02/13/19 09:30:00 AM,0.024,,,,
10709,02/13/19 10:00:00 AM,0.024,,,,
10710,02/13/19 10:30:00 AM,0.024,,,,
10711,02/13/19 11:00:00 AM,0.024,,,,
10712,02/13/19 11:30:00 AM,0.024,,,,
10713,02/13/19 12:00:00 PM,0.024,,,,
10714,02/13/19 12:30:00 PM,0.024,,,,
10715,02/13/19 01:00:00 PM,0.024,,,,
10716,02/13/19 01:30:00 PM,0.024,,,,
10717,02/13/19 02:00:00 PM,0.024,,,,
10718,02/13/19 02:30:00 PM,0.024,,,,
10719,02/13/19 03:00:00 PM,0.024,,,,
10720,02/13/19 03:30:00 PM,0.024,,,,
10721,02/13/19 04:00:00 PM,0.024,,,,
10722,02/13/19 04:30:00 PM,0.024,,,,
10723,02/13/19 05:00:00 PM,0.024,,,,
10724,02/13/19 05:30:00 PM,0.024,,,,
10725,02/13/19 06:00:00 PM,0.024,,,,
10726,02/13/19 06:30:00 PM,0.024,,,,
10727,02/13/19 07:00:00 PM,0.024,,,,
10728,02/13/19 07:30:00 PM,0.024,,,,
10729,02/13/19 08:00:00 PM,0.024,,,,
10730,02/13/19 08:30:00 PM,0.024,,,,
10731,02/13/19 09:00:00 PM,0.024,,,,
10732,02/13/19 09:30:00 PM,0.024,,,,
10733,02/13/19 10:00:00 PM,0.024,,,,
10734,02/13/19 10:30:00 PM,0.024,,,,
10735,02/13/19 11:00:00 PM,0.024,,,,
10736,02/13/19 11:30:00 PM,0.024,,,,
10737,02/14/19 12:00:00 AM,0.024,,,,
10738,02/14/19 12:30:00 AM,0.024,,,,
10739,02/14/19 01:00:00 AM,0.024,,,,
10740,02/14/19 01:30:00 AM,0.024,,,,
10741,02/14/19 02:00:00 AM,0.024,,,,
10742,02/14/19 02:30:00 AM,0.024,,,,
10743,02/14/19 03:00:00 AM,0.024,,,,
10744,02/14/19 03:30:00 AM,0.024,,,,
10745,02/14/19 04:00:00 AM,0.024,,,,
10746,02/14/19 04:30:00 AM,0.024,,,,
10747,02/14/19 05:00:00 AM,0.024,,,,
10748,02/14/19 05:30:00 AM,0.024,,,,
10749,02/14/19 06:00:00 AM,0.024,,,,
10750,02/14/19 06:30:00 AM,0.024,,,,
10751,02/14/19 07:00:00 AM,0.024,,,,
10752,02/14/19 07:30:00 AM,0.024,,,,
10753,02/14/19 08:00:00 AM,0.024,,,,
10754,02/14/19 08:30:00 AM,0.024,,,,
10755,02/14/19 09:00:00 AM,0.024,,,,
10756,02/14/19 09:30:00 AM,0.024,,,,
10757,02/14/19 10:00:00 AM,0.024,,,,
10758,02/14/19 10:30:00 AM,0.024,,,,
10759,02/14/19 11:00:00 AM,0.024,,,,
10760,02/14/19 11:30:00 AM,0.024,,,,
10761,02/14/19 12:00:00 PM,0.024,,,,
10762,02/14/19 12:30:00 PM,0.024,,,,
10763,02/14/19 01:00:00 PM,0.024,,,,
10764,02/14/19 01:30:00 PM,0.024,,,,
10765,02/14/19 02:00:00 PM,0.024,,,,
10766,02/14/19 02:30:00 PM,0.024,,,,
10767,02/14/19 03:00:00 PM,0.024,,,,
10768,02/14/19 03:30:00 PM,0.024,,,,
10769,02/14/19 04:00:00 PM,0.024,,,,
10770,02/14/19 04:30:00 PM,0.024,,,,
10771,02/14/19 05:00:00 PM,0.024,,,,
10772,02/14/19 05:30:00 PM,0.024,,,,
10773,02/14/19 06:00:00 PM,0.024,,,,
10774,02/14/19 06:30:00 PM,0.024,,,,
10775,02/14/19 07:00:00 PM,0.024,,,,
10776,02/14/19 07:30:00 PM,0.024,,,,
10777,02/14/19 08:00:00 PM,0.024,,,,
10778,02/14/19 08:30:00 PM,0.024,,,,
10779,02/14/19 09:00:00 PM,0.024,,,,
10780,02/14/19 09:30:00 PM,0.024,,,,
10781,02/14/19 10:00:00 PM,0.024,,,,
10782,02/14/19 10:30:00 PM,0.024,,,,
10783,02/14/19 11:00:00 PM,0.024,,,,
10784,02/14/19 11:30:00 PM,0.024,,,,
10785,02/15/19 12:00:00 AM,0.024,,,,
10786,02/15/19 12:30:00 AM,0.024,,,,
10787,02/15/19 01:00:00 AM,0.024,,,,
10788,02/15/19 01:30:00 AM,0.024,,,,
10789,02/15/19 02:00:00 AM,0.024,,,,
10790,02/15/19 02:30:00 AM,0.024,,,,
10791,02/15/19 03:00:00 AM,0.024,,,,
10792,02/15/19 03:30:00 AM,0.024,,,,
10793,02/15/19 04:00:00 AM,0.024,,,,
10794,02/15/19 04:30:00 AM,0.024,,,,
10795,02/15/19 05:00:00 AM,0.024,,,,
10796,02/15/19 05:30:00 AM,0.024,,,,
10797,02/15/19 06:00:00 AM,0.024,,,,
10798,02/15/19 06:30:00 AM,0.024,,,,
10799,02/15/19 07:00:00 AM,0.024,,,,
10800,02/15/19 07:30:00 AM,0.024,,,,
10801,02/15/19 08:00:00 AM,0.024,,,,
10802,02/15/19 08:30:00 AM,0.024,,,,
10803,02/15/19 09:00:00 AM,0.024,,,,
10804,02/15/19 09:30:00 AM,0.024,,,,
10805,02/15/19 10:00:00 AM,0.024,,,,
10806,02/15/19 10:30:00 AM,0.024,,,,
10807,02/15/19 11:00:00 AM,0.024,,,,
10808,02/15/19 11:30:00 AM,0.024,,,,
10809,02/15/19 12:00:00 PM,0.024,,,,
10810,02/15/19 12:30:00 PM,0.024,,,,
10811,02/15/19 01:00:00 PM,0.024,,,,
10812,02/15/19 01:30:00 PM,0.024,,,,
10813,02/15/19 02:00:00 PM,0.024,,,,
10814,02/15/19 02:30:00 PM,0.024,,,,
10815,02/15/19 03:00:00 PM,0.024,,,,
10816,02/15/19 03:30:00 PM,0.024,,,,
10817,02/15/19 04:00:00 PM,0.024,,,,
10818,02/15/19 04:30:00 PM,0.024,,,,
10819,02/15/19 05:00:00 PM,0.024,,,,
10820,02/15/19 05:30:00 PM,0.024,,,,
10821,02/15/19 06:00:00 PM,0.024,,,,
10822,02/15/19 06:30:00 PM,0.024,,,,
10823,02/15/19 07:00:00 PM,0.024,,,,
10824,02/15/19 07:30:00 PM,0.024,,,,
10825,02/15/19 08:00:00 PM,0.024,,,,
10826,02/15/19 08:30:00 PM,0.024,,,,
10827,02/15/19 09:00:00 PM,0.024,,,,
10828,02/15/19 09:30:00 PM,0.024,,,,
10829,02/15/19 10:00:00 PM,0.024,,,,
10830,02/15/19 10:30:00 PM,0.024,,,,
10831,02/15/19 11:00:00 PM,0.024,,,,
10832,02/15/19 11:30:00 PM,0.024,,,,
10833,02/16/19 12:00:00 AM,0.024,,,,
10834,02/16/19 12:30:00 AM,0.024,,,,
10835,02/16/19 01:00:00 AM,0.024,,,,
10836,02/16/19 01:30:00 AM,0.024,,,,
10837,02/16/19 02:00:00 AM,0.024,,,,
10838,02/16/19 02:30:00 AM,0.024,,,,
10839,02/16/19 03:00:00 AM,0.024,,,,
10840,02/16/19 03:30:00 AM,0.024,,,,
10841,02/16/19 04:00:00 AM,0.024,,,,
10842,02/16/19 04:30:00 AM,0.024,,,,
10843,02/16/19 05:00:00 AM,0.024,,,,
10844,02/16/19 05:30:00 AM,0.024,,,,
10845,02/16/19 06:00:00 AM,0.024,,,,
10846,02/16/19 06:30:00 AM,0.024,,,,
10847,02/16/19 07:00:00 AM,0.024,,,,
10848,02/16/19 07:30:00 AM,0.024,,,,
10849,02/16/19 08:00:00 AM,0.024,,,,
10850,02/16/19 08:30:00 AM,0.024,,,,
10851,02/16/19 09:00:00 AM,0.024,,,,
10852,02/16/19 09:30:00 AM,0.024,,,,
10853,02/16/19 10:00:00 AM,0.024,,,,
10854,02/16/19 10:30:00 AM,0.024,,,,
10855,02/16/19 11:00:00 AM,0.024,,,,
10856,02/16/19 11:30:00 AM,0.024,,,,
10857,02/16/19 12:00:00 PM,0.024,,,,
10858,02/16/19 12:30:00 PM,0.024,,,,
10859,02/16/19 01:00:00 PM,0.024,,,,
10860,02/16/19 01:30:00 PM,0.024,,,,
10861,02/16/19 02:00:00 PM,0.024,,,,
10862,02/16/19 02:30:00 PM,0.024,,,,
10863,02/16/19 03:00:00 PM,0.024,,,,
10864,02/16/19 03:30:00 PM,0.024,,,,
10865,02/16/19 04:00:00 PM,0.024,,,,
10866,02/16/19 04:30:00 PM,0.024,,,,
10867,02/16/19 05:00:00 PM,0.024,,,,
10868,02/16/19 05:30:00 PM,0.024,,,,
10869,02/16/19 06:00:00 PM,0.024,,,,
10870,02/16/19 06:30:00 PM,0.024,,,,
10871,02/16/19 07:00:00 PM,0.024,,,,
10872,02/16/19 07:30:00 PM,0.024,,,,
10873,02/16/19 08:00:00 PM,0.024,,,,
10874,02/16/19 08:30:00 PM,0.024,,,,
10875,02/16/19 09:00:00 PM,0.024,,,,
10876,02/16/19 09:30:00 PM,0.024,,,,
10877,02/16/19 10:00:00 PM,0.024,,,,
10878,02/16/19 10:30:00 PM,0.024,,,,
10879,02/16/19 11:00:00 PM,0.024,,,,
10880,02/16/19 11:30:00 PM,0.024,,,,
10881,02/17/19 12:00:00 AM,0.024,,,,
10882,02/17/19 12:30:00 AM,0.024,,,,
10883,02/17/19 01:00:00 AM,0.024,,,,
10884,02/17/19 01:30:00 AM,0.024,,,,
10885,02/17/19 02:00:00 AM,0.024,,,,
10886,02/17/19 02:30:00 AM,0.024,,,,
10887,02/17/19 03:00:00 AM,0.024,,,,
10888,02/17/19 03:30:00 AM,0.024,,,,
10889,02/17/19 04:00:00 AM,0.024,,,,
10890,02/17/19 04:30:00 AM,0.024,,,,
10891,02/17/19 05:00:00 AM,0.024,,,,
10892,02/17/19 05:30:00 AM,0.024,,,,
10893,02/17/19 06:00:00 AM,0.024,,,,
10894,02/17/19 06:30:00 AM,0.024,,,,
10895,02/17/19 07:00:00 AM,0.024,,,,
10896,02/17/19 07:30:00 AM,0.024,,,,
10897,02/17/19 08:00:00 AM,0.024,,,,
10898,02/17/19 08:30:00 AM,0.024,,,,
10899,02/17/19 09:00:00 AM,0.024,,,,
10900,02/17/19 09:30:00 AM,0.024,,,,
10901,02/17/19 10:00:00 AM,0.024,,,,
10902,02/17/19 10:30:00 AM,0.024,,,,
10903,02/17/19 11:00:00 AM,0.024,,,,
10904,02/17/19 11:30:00 AM,0.024,,,,
10905,02/17/19 12:00:00 PM,0.024,,,,
10906,02/17/19 12:30:00 PM,0.024,,,,
10907,02/17/19 01:00:00 PM,0.024,,,,
10908,02/17/19 01:30:00 PM,0.024,,,,
10909,02/17/19 02:00:00 PM,0.024,,,,
10910,02/17/19 02:30:00 PM,0.024,,,,
10911,02/17/19 03:00:00 PM,0.024,,,,
10912,02/17/19 03:30:00 PM,0.024,,,,
10913,02/17/19 04:00:00 PM,0.024,,,,
10914,02/17/19 04:30:00 PM,0.024,,,,
10915,02/17/19 05:00:00 PM,0.024,,,,
10916,02/17/19 05:30:00 PM,0.024,,,,
10917,02/17/19 06:00:00 PM,0.024,,,,
10918,02/17/19 06:30:00 PM,0.024,,,,
10919,02/17/19 07:00:00 PM,0.024,,,,
10920,02/17/19 07:30:00 PM,0.024,,,,
10921,02/17/19 08:00:00 PM,0.024,,,,
10922,02/17/19 08:30:00 PM,0.024,,,,
10923,02/17/19 09:00:00 PM,0.024,,,,
10924,02/17/19 09:30:00 PM,0.024,,,,
10925,02/17/19 10:00:00 PM,0.024,,,,
10926,02/17/19 10:30:00 PM,0.024,,,,
10927,02/17/19 11:00:00 PM,0.024,,,,
10928,02/17/19 11:30:00 PM,0.024,,,,
10929,02/18/19 12:00:00 AM,0.024,,,,
10930,02/18/19 12:30:00 AM,0.024,,,,
10931,02/18/19 01:00:00 AM,0.024,,,,
10932,02/18/19 01:30:00 AM,0.024,,,,
10933,02/18/19 02:00:00 AM,0.024,,,,
10934,02/18/19 02:30:00 AM,0.024,,,,
10935,02/18/19 03:00:00 AM,0.024,,,,
10936,02/18/19 03:30:00 AM,0.024,,,,
10937,02/18/19 04:00:00 AM,0.024,,,,
10938,02/18/19 04:30:00 AM,0.024,,,,
10939,02/18/19 05:00:00 AM,0.024,,,,
10940,02/18/19 05:30:00 AM,0.024,,,,
10941,02/18/19 06:00:00 AM,0.024,,,,
10942,02/18/19 06:30:00 AM,0.024,,,,
10943,02/18/19 07:00:00 AM,0.024,,,,
